,0,1,m,alpha
3289,-1.3325173969672641,0.0,3,0.6
3290,-1.3621268225913659,0.0,3,0.6
3291,-1.168116545823626,0.0,3,0.6
3292,-1.265315149782612,0.0,3,0.6
3293,-1.1553510649357028,0.0,3,0.6
3294,-1.10696594922246,0.0,3,0.6
3295,-1.5418674650034325,0.0,3,0.6
3296,-1.1711387771537776,0.0,3,0.6
3297,-1.282867202510607,0.0,3,0.6
3298,-1.4534021169192668,0.0,3,0.6
3299,-1.5242064382293412,0.0,3,0.6
3300,-1.1790046079158232,0.0,3,0.6
3301,-1.322480681561124,0.0,3,0.6
3302,-1.2508433765584672,0.0,3,0.6
3303,-1.1249792432162526,0.0,3,0.6
3304,-1.2904006854481296,0.0,3,0.6
3305,-1.349869948920405,0.0,3,0.6
3306,-1.471825609196223,0.0,3,0.6
3307,-1.3387063475942689,0.0,3,0.6
3308,-1.142552614919021,0.0,3,0.6
3309,-1.4205293359496747,0.0,3,0.6
3310,-1.3180487280175266,0.0,3,0.6
3311,-1.3574752683073064,0.0,3,0.6
3312,-1.0740444536300704,0.0,3,0.6
3313,-1.0566617702244472,0.0,3,0.6
3314,-1.0519142618156747,0.0,3,0.6
3315,-1.2034646305419536,0.0,3,0.6
3316,-1.2041085074870759,0.0,3,0.6
3317,-1.0904864023472767,0.0,3,0.6
3318,-1.0968744505878019,0.0,3,0.6
3319,-1.1711730424231768,0.0,3,0.6
3320,-1.1954992546733663,0.0,3,0.6
3321,-1.0926578313056061,0.0,3,0.6
3322,-1.1919598098001845,0.0,3,0.6
3323,-1.0136947552059354,0.0,3,0.6
3324,-1.310964342243111,0.0,3,0.6
3325,-1.3172427493172303,0.0,3,0.6
3326,-1.545280346221519,0.0,3,0.6
3327,-1.3140195193167445,0.0,3,0.6
3328,-1.305996292048448,0.0,3,0.6
3329,-1.1220621273183493,0.0,3,0.6
3330,-1.0842672949572099,0.0,3,0.6
3331,-1.101122535232366,0.0,3,0.6
3332,-1.373893366872416,0.0,3,0.6
3333,-1.5474072635426874,0.0,3,0.6
3334,-1.470029652259246,0.0,3,0.6
3335,-1.2945362221145547,0.0,3,0.6
3336,-1.1303645375990887,0.0,3,0.6
3337,-1.3260801054622278,0.0,3,0.6
3338,-1.2118676739215073,0.0,3,0.6
3339,-1.1530632287804765,0.0,3,0.6
3340,-1.0596736944626874,0.0,3,0.6
3341,-1.1651068317493802,0.0,3,0.6
3342,-1.0212379277798709,0.0,3,0.6
3343,-1.4212505278866199,0.0,3,0.6
3344,-1.2894041576262876,0.0,3,0.6
3345,-1.3940331108956507,0.0,3,0.6
3346,-1.1934163550232886,0.0,3,0.6
3347,-1.4085753136884869,0.0,3,0.6
3348,-1.295840112464201,0.0,3,0.6
3349,-1.3749681948811414,0.0,3,0.6
3350,-1.28722943479564,0.0,3,0.6
3351,-1.2361945583951197,0.0,3,0.6
3352,-1.1743125051795267,0.0,3,0.6
3353,-1.5254432754519696,0.0,3,0.6
3354,-1.2719575641498193,0.0,3,0.6
3355,-1.1008228450743487,0.0,3,0.6
3356,-1.3378680085578163,0.0,3,0.6
3357,-1.1314901819979226,0.0,3,0.6
3358,-1.11892652102187,0.0,3,0.6
3359,-1.0620724012491427,0.0,3,0.6
3360,-1.5240711380644867,0.0,3,0.6
3361,-1.2210344201223289,0.0,3,0.6
3362,-1.148663356320007,0.0,3,0.6
3363,-1.1875303201596636,0.0,3,0.6
3364,-1.361664994489176,0.0,3,0.6
3365,-1.0433288971054857,0.0,3,0.6
3366,-1.4368363666310533,0.0,3,0.6
3367,-1.3403934726511353,0.0,3,0.6
3368,-1.1732204270009132,0.0,3,0.6
3369,-1.4585525455629542,0.0,3,0.6
3370,-1.079650377669339,0.0,3,0.6
3371,-1.1997095072955009,0.0,3,0.6
3372,-1.3089240282292989,0.0,3,0.6
3373,-1.0995756756820767,0.0,3,0.6
3374,-1.351982706004844,0.0,3,0.6
3375,-1.1288991606083636,0.0,3,0.6
3376,-1.198838156701958,0.0,3,0.6
3377,-1.1280319459860308,0.0,3,0.6
3378,-1.3876452205958705,0.0,3,0.6
3379,-1.4431755690183832,0.0,3,0.6
3380,-1.2277440408956015,0.0,3,0.6
3381,-1.1693943800032671,0.0,3,0.6
3382,-1.1136285062499667,0.0,3,0.6
3383,-1.5045652090096362,0.0,3,0.6
3384,-1.3508551821077788,0.0,3,0.6
3385,-1.4436815245419847,0.0,3,0.6
3386,-1.2215028988544356,0.0,3,0.6
3387,-1.3082463990621107,0.0,3,0.6
3388,-1.5101651715738111,0.0,3,0.6
3389,-1.1993804460729238,0.0,3,0.6
3390,-1.158020548666527,0.0,3,0.6
3391,-1.2951775454130945,0.0,3,0.6
3392,-1.3380388020108787,0.0,3,0.6
3393,-1.3435283723498497,0.0,3,0.6
3394,-1.2156968412089173,0.0,3,0.6
3395,-1.4287911359355054,0.0,3,0.6
3396,-1.281985991869511,0.0,3,0.6
3397,-1.1238571762593836,0.0,3,0.6
3398,-1.5249191769676498,0.0,3,0.6
3399,-1.5064885716482863,0.0,3,0.6
3400,-1.1683293801045702,0.0,3,0.6
3401,-1.2083835054187513,0.0,3,0.6
3402,-1.2002760620125692,0.0,3,0.6
3403,-1.1074549288874787,0.0,3,0.6
3404,-1.4369554833466938,0.0,3,0.6
3405,-1.1689995114969816,0.0,3,0.6
3406,-1.5399979199380593,0.0,3,0.6
3407,-1.405194156108064,0.0,3,0.6
3408,-1.3598074085829404,0.0,3,0.6
3409,-1.166407537136445,0.0,3,0.6
3410,-1.4726529427744137,0.0,3,0.6
3411,-1.536309665221485,0.0,3,0.6
3412,-1.4047222005235465,0.0,3,0.6
3413,-1.3542524406783618,0.0,3,0.6
3414,-1.0401557624728521,0.0,3,0.6
3415,-1.025969558301716,0.0,3,0.6
3416,-1.298441367454082,0.0,3,0.6
3417,-1.5101291522092017,0.0,3,0.6
3418,-1.449184796643132,0.0,3,0.6
3419,-1.4134924823844064,0.0,3,0.6
3420,-1.5060259702987469,0.0,3,0.6
3421,-1.5295701055943516,0.0,3,0.6
3422,-1.1923146028313922,0.0,3,0.6
3423,-1.5028089597136087,0.0,3,0.6
3424,-1.1211943831566369,0.0,3,0.6
3425,-1.0409305315432902,0.0,3,0.6
3426,-1.1422743101133228,0.0,3,0.6
3427,-1.3263827606348269,0.0,3,0.6
3428,-1.33523483212082,0.0,3,0.6
3429,-1.4412239664791093,0.0,3,0.6
3430,-1.4158902895998215,0.0,3,0.6
3431,-1.1116015949171365,0.0,3,0.6
3432,-1.2110322322829463,0.0,3,0.6
3433,-1.4651759881135367,0.0,3,0.6
3434,-1.435020258209132,0.0,3,0.6
3435,-1.1825055054057447,0.0,3,0.6
3436,-1.1269042148006532,0.0,3,0.6
3437,-1.279700253358568,0.0,3,0.6
3438,-1.0933991519721074,0.0,3,0.6
3439,-1.2960120594035613,0.0,3,0.6
3440,-1.2421604606297192,0.0,3,0.6
3441,-1.5674638465651305,0.0,3,0.6
3442,-1.2796406115401644,0.0,3,0.6
3443,-1.243023667226482,0.0,3,0.6
3444,-1.4106912513873098,0.0,3,0.6
3445,-1.260742990224945,0.0,3,0.6
3446,-1.2805313133703504,0.0,3,0.6
3447,-1.1336126734907828,0.0,3,0.6
3448,-1.3507209151057404,0.0,3,0.6
3449,-1.282874516499909,0.0,3,0.6
3450,-1.1578004935678325,0.0,3,0.6
3451,-1.3906268118441985,0.0,3,0.6
3452,-1.2939481280660563,0.0,3,0.6
3453,-1.113985586996848,0.0,3,0.6
3454,-1.117297757999851,0.0,3,0.6
3455,-1.3559206529447243,0.0,3,0.6
3456,-1.3914005000893617,0.0,3,0.6
3457,-1.2585109140855644,0.0,3,0.6
3458,-1.175345337640914,0.0,3,0.6
3459,-1.5187149696891828,0.0,3,0.6
3460,-1.0402097352349358,0.0,3,0.6
3461,-1.1671621012385465,0.0,3,0.6
3462,-1.1703131117618961,0.0,3,0.6
3463,-1.0859134200757148,0.0,3,0.6
3464,-1.06548912707731,0.0,3,0.6
3465,-1.438705445076149,0.0,3,0.6
3466,-1.1888030156002996,0.0,3,0.6
3467,-1.2400849473441464,0.0,3,0.6
3468,-1.225685517759116,0.0,3,0.6
3469,-1.3990845081423111,0.0,3,0.6
3470,-1.2914340469287626,0.0,3,0.6
3471,-1.0699123435451985,0.0,3,0.6
3472,-1.2782926106069523,0.0,3,0.6
3473,-1.5374545566126727,0.0,3,0.6
3474,-1.264907843858765,0.0,3,0.6
3475,-1.1561450912704774,0.0,3,0.6
3476,-1.3184800526754472,0.0,3,0.6
3477,-1.2755790867216723,0.0,3,0.6
3478,-1.4514954639744129,0.0,3,0.6
3479,-1.2039817146632268,0.0,3,0.6
3480,-1.4799778122385265,0.0,3,0.6
3481,-1.3846207648063735,0.0,3,0.6
3482,-1.3238773430208832,0.0,3,0.6
3483,-1.1084235740515993,0.0,3,0.6
3484,-1.208867729725062,0.0,3,0.6
3485,-1.4690377377340855,0.0,3,0.6
3486,-1.2284202499998564,0.0,3,0.6
3487,-1.1992278452005283,0.0,3,0.6
3488,-1.0625135464089652,0.0,3,0.6
3489,-1.25414872537603,0.0,3,0.6
3490,-1.3116434177592498,0.0,3,0.6
3491,-1.2454243270338354,0.0,3,0.6
3492,-1.508420115586483,0.0,3,0.6
3493,-1.4858961243553834,0.0,3,0.6
3494,-1.3085211070508493,0.0,3,0.6
3495,-1.4862955230055135,0.0,3,0.6
3496,-1.1770805417448995,0.0,3,0.6
3497,-1.1433263029946596,0.0,3,0.6
3498,-1.3288476173195047,0.0,3,0.6
3499,-1.5074586099589016,0.0,3,0.6
3500,-1.3053558894220068,0.0,3,0.6
3501,-1.0289869179050422,0.0,3,0.6
3502,-1.37813393906962,0.0,3,0.6
3503,-1.442540411571895,0.0,3,0.6
3504,-1.224584713589952,0.0,3,0.6
3505,-1.478274146808467,0.0,3,0.6
3506,-1.3983553907258197,0.0,3,0.6
3507,-1.3205529788105652,0.0,3,0.6
3508,-1.2528150516058207,0.0,3,0.6
3509,-1.2305710516002029,0.0,3,0.6
3510,-1.3085496983278189,0.0,3,0.6
3511,-1.4247187415471754,0.0,3,0.6
3512,-1.0123721830555057,0.0,3,0.6
3513,-1.2241589199023202,0.0,3,0.6
3514,-1.2296816130228463,0.0,3,0.6
3515,-1.3971385596174828,0.0,3,0.6
3516,-1.0322597584934061,0.0,3,0.6
3517,-1.5162414961811284,0.0,3,0.6
3518,-1.5667453659155912,0.0,3,0.6
3519,-1.320192842403844,0.0,3,0.6
3520,-1.459099844270378,0.0,3,0.6
3521,-1.438187083758051,0.0,3,0.6
3522,-1.1556735809637466,0.0,3,0.6
3523,-1.039839789085278,0.0,3,0.6
3524,-1.5677177139760796,0.0,3,0.6
3525,-1.261526118587226,0.0,3,0.6
3526,-1.3756000115784406,0.0,3,0.6
3527,-1.2471815103355095,0.0,3,0.6
3528,-1.167652792106559,0.0,3,0.6
3529,-1.3983206319457353,0.0,3,0.6
3530,-1.503964365868265,0.0,3,0.6
3531,-1.0577063164758904,0.0,3,0.6
3532,-1.3772236395011592,0.0,3,0.6
3533,-1.2754337575070516,0.0,3,0.6
3534,-1.2830487607439294,0.0,3,0.6
3535,-1.2850997881131725,0.0,3,0.6
3536,-1.2201848493052947,0.0,3,0.6
3537,-1.0367458767848992,0.0,3,0.6
3538,-1.3184479339444073,0.0,3,0.6
3539,-1.3447912522553154,0.0,3,0.6
3540,-1.0284255264756395,0.0,3,0.6
3541,-1.3802814038180362,0.0,3,0.6
3542,-1.4989916957704092,0.0,3,0.6
3543,-1.2037548652838697,0.0,3,0.6
3544,-1.5589041716230263,0.0,3,0.6
3545,-1.3987634584661017,0.0,3,0.6
3546,-1.344049411730193,0.0,3,0.6
3547,-1.0572255897830993,0.0,3,0.6
3548,-1.2951108763643528,0.0,3,0.6
3549,-1.0363131786516382,0.0,3,0.6
3550,-1.5006013016881499,0.0,3,0.6
3551,-1.062053802889375,0.0,3,0.6
3552,-1.1565996825037717,0.0,3,0.6
3553,-1.2622134973835035,0.0,3,0.6
3554,-1.1244592204332364,0.0,3,0.6
3555,-1.4278911441955242,0.0,3,0.6
3556,-1.3458965555700675,0.0,3,0.6
3557,-1.4858910702202899,0.0,3,0.6
3558,-1.1789450747465815,0.0,3,0.6
3559,-1.4098636168168155,0.0,3,0.6
3560,-1.2115386638855474,0.0,3,0.6
3561,-1.147135038627741,0.0,3,0.6
3562,-1.0696046620524717,0.0,3,0.6
3563,-1.4178284372840846,0.0,3,0.6
3564,-1.2006959466686609,0.0,3,0.6
3565,-1.0746023237086688,0.0,3,0.6
3566,-1.1601499642326123,0.0,3,0.6
3567,-1.3138275880904415,0.0,3,0.6
3568,-1.43373787095609,0.0,3,0.6
3569,-1.2456494523192196,0.0,3,0.6
3570,-1.1495098488267805,0.0,3,0.6
3571,-1.5535451033049947,0.0,3,0.6
3572,-1.52648712405121,0.0,3,0.6
3573,-1.2828770034288983,0.0,3,0.6
3574,-1.278712717250742,0.0,3,0.6
3575,-1.4279044727188264,0.0,3,0.6
3576,-1.5037190985241307,0.0,3,0.6
3577,-1.139725061423255,0.0,3,0.6
3578,-1.0318176804910097,0.0,3,0.6
3579,-1.2914097011756893,0.0,3,0.6
3580,-1.4644552698550612,0.0,3,0.6
3581,-1.4614706090984488,0.0,3,0.6
3582,-1.0380354674816814,0.0,3,0.6
3583,-1.2871039798703419,0.0,3,0.6
3584,-1.1475098206021468,0.0,3,0.6
3585,-1.4123105903289133,0.0,3,0.6
3586,-1.4633237271327835,0.0,3,0.6
3587,-1.0587264302694173,0.0,3,0.6
3588,-1.3811464156233106,0.0,3,0.6
3589,-1.3401220816535588,0.0,3,0.6
3590,-1.1815016199746031,0.0,3,0.6
3591,-1.108996487420688,0.0,3,0.6
3592,-1.0580827379292717,0.0,3,0.6
3593,-1.3899429654904052,0.0,3,0.6
3594,-1.0114199876036394,0.0,3,0.6
3595,-1.347385262934493,0.0,3,0.6
3596,-1.1057460022767858,0.0,3,0.6
3597,-1.2717728635720895,0.0,3,0.6
3598,-1.2295786701690699,0.0,3,0.6
3599,-1.24128916703531,0.0,3,0.6
3600,-1.3852907951767834,0.0,3,0.6
3601,-1.282704294650911,0.0,3,0.6
3602,-1.47447044148674,0.0,3,0.6
3603,-1.3334450574229253,0.0,3,0.6
3604,-1.5424477036718405,0.0,3,0.6
3605,-1.3169647235713828,0.0,3,0.6
3606,-1.3884122870750457,0.0,3,0.6
3607,-1.2252841720010161,0.0,3,0.6
3608,-1.1038774693363131,0.0,3,0.6
3609,-1.2355475247865566,0.0,3,0.6
3610,-1.2742028679855264,0.0,3,0.6
3611,-1.140041259847413,0.0,3,0.6
3612,-1.4197495624729022,0.0,3,0.6
3613,-1.3100485590224287,0.0,3,0.6
3614,-1.2660929916475048,0.0,3,0.6
3615,-1.2911433505207057,0.0,3,0.6
3616,-1.4723698092822455,0.0,3,0.6
3617,-1.3758330126038247,0.0,3,0.6
3618,-1.523907340977986,0.0,3,0.6
3619,-1.281446203585318,0.0,3,0.6
3620,-1.3533401329238548,0.0,3,0.6
3621,-1.3612659895032588,0.0,3,0.6
3622,-1.1038162817521817,0.0,3,0.6
3623,-1.1635397599859378,0.0,3,0.6
3624,-1.3943161084609264,0.0,3,0.6
3625,-1.4209087563632556,0.0,3,0.6
3626,-1.3375495989386725,0.0,3,0.6
3627,-1.524128273075268,0.0,3,0.6
3628,-1.181652476150238,0.0,3,0.6
3629,-1.387932343245343,0.0,3,0.6
3630,-1.101591687912224,0.0,3,0.6
3631,-1.126207837162627,0.0,3,0.6
3632,-1.2840934759942089,0.0,3,0.6
3633,-1.1533421368367698,0.0,3,0.6
3634,-1.0902234543619433,0.0,3,0.6
3635,-1.5029030148102898,0.0,3,0.6
3636,-1.235616256146571,0.0,3,0.6
3637,-1.1586402187623672,0.0,3,0.6
3638,-1.1284197337411972,0.0,3,0.6
3639,-1.0966974205825575,0.0,3,0.6
3640,-1.1808349184251237,0.0,3,0.6
3641,-1.547121090200356,0.0,3,0.6
3642,-1.3734251082599804,0.0,3,0.6
3643,-1.4636360641900168,0.0,3,0.6
3644,-1.2303665590429196,0.0,3,0.6
3645,-1.4209800183311947,0.0,3,0.6
3646,-1.2478915514026294,0.0,3,0.6
3647,-1.1689981495975412,0.0,3,0.6
3648,-1.2756608346376928,0.0,3,0.6
3649,-1.0835205804478012,0.0,3,0.6
3650,-1.2463511950388106,0.0,3,0.6
3651,-1.3825483079002558,0.0,3,0.6
3652,-1.192014852947812,0.0,3,0.6
3653,-1.2369894986411882,0.0,3,0.6
3654,-1.5372191869899925,0.0,3,0.6
3655,-1.0213669568468093,0.0,3,0.6
3656,-1.3095114781984774,0.0,3,0.6
3657,-1.1585019228429236,0.0,3,0.6
3658,-1.061820442889906,0.0,3,0.6
3659,-1.033682597870457,0.0,3,0.6
3660,-1.1550119160737842,0.0,3,0.6
3661,-1.1549993856610716,0.0,3,0.6
3662,-1.3545594502727492,0.0,3,0.6
3663,-1.0789068450537918,0.0,3,0.6
3664,-1.1717290798013797,0.0,3,0.6
3665,-1.313857540722917,0.0,3,0.6
3666,-1.0251192591699432,0.0,3,0.6
3667,-1.492226786205576,0.0,3,0.6
3668,-1.2516571146474287,0.0,3,0.6
3669,-1.3655247206581222,0.0,3,0.6
3670,-1.09244712096891,0.0,3,0.6
3671,-1.3875397207081404,0.0,3,0.6
3672,-1.1086650296235874,0.0,3,0.6
3673,-1.3274992087550326,0.0,3,0.6
3674,-1.3860691370077993,0.0,3,0.6
3675,-1.3352398002805548,0.0,3,0.6
3676,-1.4213338237309865,0.0,3,0.6
3677,-1.1246631687169748,0.0,3,0.6
3678,-1.3572853844079866,0.0,3,0.6
3679,-1.1398528300578976,0.0,3,0.6
3680,-1.5180640844637752,0.0,3,0.6
3681,-1.5207534266484877,0.0,3,0.6
3682,-1.1180297385602873,0.0,3,0.6
3683,-1.3870304143300798,0.0,3,0.6
3684,-1.4343527015922266,0.0,3,0.6
3685,-1.043170725167496,0.0,3,0.6
3686,-1.3722664018786632,0.0,3,0.6
3687,-1.4091153410189317,0.0,3,0.6
3688,-1.2417196634750975,0.0,3,0.6
3689,-1.162699933307979,0.0,3,0.6
3690,-1.2415773519199695,0.0,3,0.6
3691,-1.3493951094949805,0.0,3,0.6
3692,-1.1648387783192704,0.0,3,0.6
3693,-1.292316560676614,0.0,3,0.6
3694,-1.143012890955022,0.0,3,0.6
3695,-1.2117972132202088,0.0,3,0.6
3696,-1.3709953397839456,0.0,3,0.6
3697,-1.3820615362969166,0.0,3,0.6
3698,-1.3439799773352201,0.0,3,0.6
3699,-1.296652066756771,0.0,3,0.6
3700,-1.4711394043199875,0.0,3,0.6
3701,-1.1019903133788642,0.0,3,0.6
3702,-1.4453170341237356,0.0,3,0.6
3703,-1.3109541800270808,0.0,3,0.6
3704,-1.531907265092759,0.0,3,0.6
3705,-1.14465180664048,0.0,3,0.6
3706,-1.2160079687556526,0.0,3,0.6
3707,-1.0743882262372184,0.0,3,0.6
3708,-1.4010599398134596,0.0,3,0.6
3709,-1.3369873998294681,0.0,3,0.6
3710,-1.2671863103941987,0.0,3,0.6
3711,-1.1535679009288988,0.0,3,0.6
3712,-1.4141691643783512,0.0,3,0.6
3713,-1.1685751542653144,0.0,3,0.6
3714,-1.2386349820190605,0.0,3,0.6
3715,-1.200288877263241,0.0,3,0.6
3716,-1.1820492775318088,0.0,3,0.6
3717,-1.5456197455013085,0.0,3,0.6
3718,-1.4619266889768734,0.0,3,0.6
3719,-1.1534363455271839,0.0,3,0.6
3720,-1.2329927618092245,0.0,3,0.6
3721,-1.1928730198649597,0.0,3,0.6
3722,-1.4068406872742503,0.0,3,0.6
3723,-1.4057834376477798,0.0,3,0.6
3724,-1.549887080586915,0.0,3,0.6
3725,-1.185550441285817,0.0,3,0.6
3726,-1.301287306862858,0.0,3,0.6
3727,-1.5100239078820221,0.0,3,0.6
3728,-1.2928109054330195,0.0,3,0.6
3729,-1.3049010069885274,0.0,3,0.6
3730,-1.189636242553723,0.0,3,0.6
3731,-1.3121225528171017,0.0,3,0.6
3732,-1.113284942271516,0.0,3,0.6
3733,-1.2491320936899697,0.0,3,0.6
3734,-1.176557705446399,0.0,3,0.6
3735,-1.5269248544537886,0.0,3,0.6
3736,-1.2636362081776025,0.0,3,0.6
3737,-1.3500785761044514,0.0,3,0.6
3738,-1.302976719534573,0.0,3,0.6
3739,-1.2330630935480076,0.0,3,0.6
3740,-1.3641914367350558,0.0,3,0.6
3741,-1.529689387044809,0.0,3,0.6
3742,-1.4393027237630551,0.0,3,0.6
3743,-1.1305924321473588,0.0,3,0.6
3744,-1.3724404774246326,0.0,3,0.6
3745,-1.5501620076304112,0.0,3,0.6
3746,-1.2122710146041602,0.0,3,0.6
3747,-1.444701019870946,0.0,3,0.6
3748,-1.0698936594211217,0.0,3,0.6
3749,-1.44327521123437,0.0,3,0.6
3750,-1.3410075683844678,0.0,3,0.6
3751,-1.0277504236901276,0.0,3,0.6
3752,-1.4504984223833528,0.0,3,0.6
3753,-1.1389029741975956,0.0,3,0.6
3754,-1.34196642898238,0.0,3,0.6
3755,-1.1102033613190867,0.0,3,0.6
3756,-1.1942806137841986,0.0,3,0.6
3757,-1.1757947924147711,0.0,3,0.6
3758,-1.2408928616211685,0.0,3,0.6
3759,-1.46215615650892,0.0,3,0.6
3760,-1.1118491922118316,0.0,3,0.6
3761,-1.1066821395529287,0.0,3,0.6
3762,-1.1973213351398768,0.0,3,0.6
3763,-1.5625491534034635,0.0,3,0.6
3764,-1.1866429431699332,0.0,3,0.6
3765,-1.4245141152802472,0.0,3,0.6
3766,-1.2916241307138494,0.0,3,0.6
3767,-1.2742497460184343,0.0,3,0.6
3768,-1.258637498095203,0.0,3,0.6
3769,-1.0779093934759076,0.0,3,0.6
3770,-1.2458281199723773,0.0,3,0.6
3771,-1.430553717588316,0.0,3,0.6
3772,-1.1051184364712907,0.0,3,0.6
3773,-1.1748886417612632,0.0,3,0.6
3774,-1.1558599768403057,0.0,3,0.6
3775,-1.1682129776821524,0.0,3,0.6
3776,-1.3655888158441447,0.0,3,0.6
3777,-1.2951512545465156,0.0,3,0.6
3778,-1.0602517318598557,0.0,3,0.6
3779,-1.53118442594072,0.0,3,0.6
3780,-1.126698063026274,0.0,3,0.6
3781,-1.1539260289188686,0.0,3,0.6
3782,-1.1900580585178226,0.0,3,0.6
3783,-1.1420289576696128,0.0,3,0.6
3784,-1.2784005798359668,0.0,3,0.6
3785,-1.054126593135837,0.0,3,0.6
3786,-1.3513559722837591,0.0,3,0.6
3787,-1.5494818657104248,0.0,3,0.6
3788,-1.285417523866125,0.0,3,0.6
3789,-1.2133023698029948,0.0,3,0.6
3790,-1.3017645003559042,0.0,3,0.6
3791,-1.1183075772827293,0.0,3,0.6
3792,-1.2808551839930615,0.0,3,0.6
3793,-1.1131645880408056,0.0,3,0.6
3794,-1.0618417782950809,0.0,3,0.6
3795,-1.2162844752865185,0.0,3,0.6
3796,-1.2248349646266534,0.0,3,0.6
3797,-1.1362799284550327,0.0,3,0.6
3798,-1.3507728768076566,0.0,3,0.6
3799,-1.2918336155970518,0.0,3,0.6
3800,-1.1059088387485745,0.0,3,0.6
3801,-1.4062903008823846,0.0,3,0.6
3802,-1.239059136850509,0.0,3,0.6
3803,-1.0908533996004495,0.0,3,0.6
3804,-1.5253714018171922,0.0,3,0.6
3805,-1.1182816226939258,0.0,3,0.6
3806,-1.2827960089917927,0.0,3,0.6
3807,-1.2763322835152953,0.0,3,0.6
3808,-1.5180881671475184,0.0,3,0.6
3809,-1.5506122433563765,0.0,3,0.6
3810,-1.4134567162732992,0.0,3,0.6
3811,-1.0367034388884073,0.0,3,0.6
3812,-1.1168319269738085,0.0,3,0.6
3813,-1.4458500474275995,0.0,3,0.6
3814,-1.511823858917803,0.0,3,0.6
3815,-1.4804650610279246,0.0,3,0.6
3816,-1.03292021713101,0.0,3,0.6
3817,-1.3092836408766162,0.0,3,0.6
3818,-1.3365580814819042,0.0,3,0.6
3819,-1.4855655417077032,0.0,3,0.6
3820,-1.206621171563447,0.0,3,0.6
3821,-1.4745610756665806,0.0,3,0.6
3822,-1.3146145277874948,0.0,3,0.6
3823,-1.2883062572325876,0.0,3,0.6
3824,-1.0197585606680033,0.0,3,0.6
3825,-1.3824667640046995,0.0,3,0.6
3826,-1.3425120568559246,0.0,3,0.6
3827,-1.1652249275420201,0.0,3,0.6
3828,-1.2446067833013337,0.0,3,0.6
3829,-1.1977674593443643,0.0,3,0.6
3830,-1.0861705438747327,0.0,3,0.6
3831,-1.114364696602355,0.0,3,0.6
3832,-1.4195182409455687,0.0,3,0.6
3833,-1.0369324338131995,0.0,3,0.6
3834,-1.5663222366601546,0.0,3,0.6
3835,-1.4458852110326543,0.0,3,0.6
3836,-1.1465400455869588,0.0,3,0.6
3837,-1.4220714524351097,0.0,3,0.6
3838,-1.176823984603132,0.0,3,0.6
3839,-1.4057876677681365,0.0,3,0.6
3840,-1.37907562911366,0.0,3,0.6
3841,-1.3763671829029815,0.0,3,0.6
3842,-1.276894909682858,0.0,3,0.6
3843,-1.2559302406707706,0.0,3,0.6
3844,-1.1106602241618742,0.0,3,0.6
3845,-1.1583864450415118,0.0,3,0.6
3846,-1.0333520395964817,0.0,3,0.6
3847,-1.0339254893812868,0.0,3,0.6
3848,-1.1077283919152177,0.0,3,0.6
3849,-1.3524721603797563,0.0,3,0.6
3850,-1.4218428700103904,0.0,3,0.6
3851,-1.1536098395487633,0.0,3,0.6
3852,-1.274774248346885,0.0,3,0.6
3853,-1.108555711945828,0.0,3,0.6
3854,-1.5414641708784942,0.0,3,0.6
3855,-1.334862128090418,0.0,3,0.6
3856,-1.148368286360929,0.0,3,0.6
3857,-1.5130888645716216,0.0,3,0.6
3858,-1.16344896485283,0.0,3,0.6
3859,-1.3123200823983596,0.0,3,0.6
3860,-1.0630792290801436,0.0,3,0.6
3861,-1.1600751882049138,0.0,3,0.6
3862,-1.1429941365293446,0.0,3,0.6
3863,-1.1976125119269172,0.0,3,0.6
3864,-1.2807966393901178,0.0,3,0.6
3865,-1.4859455067132845,0.0,3,0.6
3866,-1.1092458128615204,0.0,3,0.6
3867,-1.2057518811960093,0.0,3,0.6
3868,-1.3468834422342402,0.0,3,0.6
3869,-1.2641995573937337,0.0,3,0.6
3870,-1.2455675545597256,0.0,3,0.6
3871,-1.452644198456932,0.0,3,0.6
3872,-1.161491294373971,0.0,3,0.6
3873,-1.4458376557025694,0.0,3,0.6
3874,-1.1710725983216774,0.0,3,0.6
3875,-1.3585877378405398,0.0,3,0.6
3876,-1.2336564338135771,0.0,3,0.6
3877,-1.419471042462619,0.0,3,0.6
3878,-1.4419418230539662,0.0,3,0.6
3879,-1.1769612639577904,0.0,3,0.6
3880,-1.5486282939013045,0.0,3,0.6
3881,-1.3957675162327867,0.0,3,0.6
3882,-1.274687137607155,0.0,3,0.6
3883,-1.5528002619679127,0.0,3,0.6
3884,-1.5368446449770088,0.0,3,0.6
3885,-1.5652022039580593,0.0,3,0.6
3886,-1.5328589062121882,0.0,3,0.6
3887,-1.3154946641097136,0.0,3,0.6
3888,-1.3891991905972845,0.0,3,0.6
3889,-1.5592611465114965,0.0,3,0.6
3890,-1.2118676640817172,0.0,3,0.6
3891,-1.0654145236368289,0.0,3,0.6
3892,-1.1268163169105279,0.0,3,0.6
3893,-1.1996352539653063,0.0,3,0.6
3894,-1.4488671863926963,0.0,3,0.6
3895,-1.1182088555500693,0.0,3,0.6
3896,-1.187152841783276,0.0,3,0.6
3897,-1.1848489171511063,0.0,3,0.6
3898,-1.2854527520892134,0.0,3,0.6
3899,-1.2535199772189287,0.0,3,0.6
3900,-1.311959670087698,0.0,3,0.6
3901,-1.3041519850092087,0.0,3,0.6
