,0,1,m,alpha
5051,-1.1502905556528298,0.0,3,0.8
5052,-1.0091247090468498,0.0,3,0.8
5053,-1.1259016527655032,0.0,3,0.8
5054,-1.2623719812449261,0.0,3,0.8
5055,-1.3195744258370405,0.0,3,0.8
5056,-1.2102894004921008,0.0,3,0.8
5057,-1.1740582836425644,0.0,3,0.8
5058,-1.1305453027563037,0.0,3,0.8
5059,-1.433672206368805,0.0,3,0.8
5060,-1.439297047678844,0.0,3,0.8
5061,-1.3481868066380065,0.0,3,0.8
5062,-1.4480925921136931,0.0,3,0.8
5063,-1.4600823985970643,0.0,3,0.8
5064,-1.3429881801529464,0.0,3,0.8
5065,-1.3540530046449784,0.0,3,0.8
5066,-1.3818586518280598,0.0,3,0.8
5067,-1.4526776970764903,0.0,3,0.8
5068,-1.2589055886333893,0.0,3,0.8
5069,-1.1602030364994493,0.0,3,0.8
5070,-1.4745490803885921,0.0,3,0.8
5071,-1.443738113613632,0.0,3,0.8
5072,-1.5272417966557612,0.0,3,0.8
5073,-1.2717358708394921,0.0,3,0.8
5074,-1.502715290612974,0.0,3,0.8
5075,-1.1074090040388416,0.0,3,0.8
5076,-1.191581132912946,0.0,3,0.8
5077,-1.226230450872971,0.0,3,0.8
5078,-1.3876662314832362,0.0,3,0.8
5079,-1.4812959139457564,0.0,3,0.8
5080,-1.4892756919701307,0.0,3,0.8
5081,-1.459628530312886,0.0,3,0.8
5082,-1.4628537221046942,0.0,3,0.8
5083,-1.330040187098338,0.0,3,0.8
5084,-1.2050092427762724,0.0,3,0.8
5085,-1.2797844101600397,0.0,3,0.8
5086,-1.4553587062099058,0.0,3,0.8
5087,-1.2206311659016076,0.0,3,0.8
5088,-1.4427181102706692,0.0,3,0.8
5089,-1.233969595976199,0.0,3,0.8
5090,-1.3259939005860002,0.0,3,0.8
5091,-1.43049193384186,0.0,3,0.8
5092,-1.4439074185833538,0.0,3,0.8
5093,-1.307226696912009,0.0,3,0.8
5094,-1.4788543874891136,0.0,3,0.8
5095,-1.1169492792619518,0.0,3,0.8
5096,-1.4026052907512234,0.0,3,0.8
5097,-1.1943490116970155,0.0,3,0.8
5098,-1.2528779843684383,0.0,3,0.8
5099,-1.5203423523357544,0.0,3,0.8
5100,-1.3901487448868801,0.0,3,0.8
5101,-1.3886508106254256,0.0,3,0.8
5102,-1.363900264582871,0.0,3,0.8
5103,-1.0330792502600856,0.0,3,0.8
5104,-1.1643336180358748,0.0,3,0.8
5105,-1.066554073720841,0.0,3,0.8
5106,-1.3489592681255334,0.0,3,0.8
5107,-1.5455704371075127,0.0,3,0.8
5108,-1.2055141513404064,0.0,3,0.8
5109,-1.2117203999749975,0.0,3,0.8
5110,-1.5103614208200489,0.0,3,0.8
5111,-1.5193928855374126,0.0,3,0.8
5112,-1.2760804304047304,0.0,3,0.8
5113,-1.3932043840403476,0.0,3,0.8
5114,-1.2742464075402076,0.0,3,0.8
5115,-1.2012865673745257,0.0,3,0.8
5116,-1.2275845303640487,0.0,3,0.8
5117,-1.029327363845953,0.0,3,0.8
5118,-1.3106333468407827,0.0,3,0.8
5119,-1.3125105214335873,0.0,3,0.8
5120,-1.399928641085034,0.0,3,0.8
5121,-1.2531648838178557,0.0,3,0.8
5122,-1.469173503739753,0.0,3,0.8
5123,-1.14421548096695,0.0,3,0.8
5124,-1.4046474820214072,0.0,3,0.8
5125,-1.4435995228863203,0.0,3,0.8
5126,-1.0636787343503251,0.0,3,0.8
5127,-1.5523854849727083,0.0,3,0.8
5128,-1.280397522267957,0.0,3,0.8
5129,-1.3951420847383595,0.0,3,0.8
5130,-1.3402132619107296,0.0,3,0.8
5131,-1.2104514708596168,0.0,3,0.8
5132,-1.28986455356396,0.0,3,0.8
5133,-1.4330467872117942,0.0,3,0.8
5134,-1.4921922057269768,0.0,3,0.8
5135,-1.1918802695936332,0.0,3,0.8
5136,-1.3441247659517752,0.0,3,0.8
5137,-1.0376847349774954,0.0,3,0.8
5138,-1.4356469769722155,0.0,3,0.8
5139,-1.3729163078742894,0.0,3,0.8
5140,-1.4344522058094282,0.0,3,0.8
5141,-1.1253226261490576,0.0,3,0.8
5142,-1.351711566819534,0.0,3,0.8
5143,-1.0106955427355089,0.0,3,0.8
5144,-1.3948452331754788,0.0,3,0.8
5145,-1.44323723799832,0.0,3,0.8
5146,-1.3817811506237738,0.0,3,0.8
5147,-1.5143098504817132,0.0,3,0.8
5148,-1.3456756085545176,0.0,3,0.8
5149,-1.107338638431684,0.0,3,0.8
5150,-1.5569939761958291,0.0,3,0.8
5151,-1.378967404327249,0.0,3,0.8
5152,-1.3389877949749078,0.0,3,0.8
5153,-1.4235501311631422,0.0,3,0.8
5154,-1.0179275167994282,0.0,3,0.8
5155,-1.2729164710865606,0.0,3,0.8
5156,-1.448964322473829,0.0,3,0.8
5157,-1.3831876493713888,0.0,3,0.8
5158,-1.285842205131517,0.0,3,0.8
5159,-1.3717000189881259,0.0,3,0.8
5160,-1.191920258000841,0.0,3,0.8
5161,-1.1061456839464907,0.0,3,0.8
5162,-1.094243490871891,0.0,3,0.8
5163,-1.3260007261342968,0.0,3,0.8
5164,-1.0825632196396702,0.0,3,0.8
5165,-1.1068796328919897,0.0,3,0.8
5166,-1.1801514226175749,0.0,3,0.8
5167,-1.3819556925046406,0.0,3,0.8
5168,-1.3941504693334938,0.0,3,0.8
5169,-1.3476385663536636,0.0,3,0.8
5170,-1.2655707052069014,0.0,3,0.8
5171,-1.4464762262686979,0.0,3,0.8
5172,-1.1423981864895028,0.0,3,0.8
5173,-1.233011757575492,0.0,3,0.8
5174,-1.433454024454602,0.0,3,0.8
5175,-1.1458674698306928,0.0,3,0.8
5176,-1.4212924101249662,0.0,3,0.8
5177,-1.145645341843589,0.0,3,0.8
5178,-1.3075433435754995,0.0,3,0.8
5179,-1.454490560559679,0.0,3,0.8
5180,-1.4514768958240014,0.0,3,0.8
5181,-1.1737908494955511,0.0,3,0.8
5182,-1.5401127291583177,0.0,3,0.8
5183,-1.2416831310048728,0.0,3,0.8
5184,-1.4600725445665323,0.0,3,0.8
5185,-1.3834005477433673,0.0,3,0.8
5186,-1.4592679757089637,0.0,3,0.8
5187,-1.3986027495933877,0.0,3,0.8
5188,-1.2653570972238692,0.0,3,0.8
5189,-1.3740422146040763,0.0,3,0.8
5190,-1.43840376471927,0.0,3,0.8
5191,-1.2044615272138737,0.0,3,0.8
5192,-1.0660278471414455,0.0,3,0.8
5193,-1.4020841992180482,0.0,3,0.8
5194,-1.307510068202293,0.0,3,0.8
5195,-1.0293259051732997,0.0,3,0.8
5196,-1.2206342449349687,0.0,3,0.8
5197,-1.4096387146997966,0.0,3,0.8
5198,-1.5297535756617628,0.0,3,0.8
5199,-1.17366927458012,0.0,3,0.8
5200,-1.1342864963445627,0.0,3,0.8
5201,-1.5300968360024263,0.0,3,0.8
5202,-1.0536755571577308,0.0,3,0.8
5203,-1.4620017000762586,0.0,3,0.8
5204,-1.260921040310931,0.0,3,0.8
5205,-1.3980590415016465,0.0,3,0.8
5206,-1.266409351771265,0.0,3,0.8
5207,-1.1561667122177202,0.0,3,0.8
5208,-1.543494743457403,0.0,3,0.8
5209,-1.2548556992665745,0.0,3,0.8
5210,-1.0829222473358453,0.0,3,0.8
5211,-1.335918016002611,0.0,3,0.8
5212,-1.1353893360000582,0.0,3,0.8
5213,-1.3520123948924683,0.0,3,0.8
5214,-1.3359708783051105,0.0,3,0.8
5215,-1.2451430534043797,0.0,3,0.8
5216,-1.3046770020964904,0.0,3,0.8
5217,-1.4200856414123648,0.0,3,0.8
5218,-1.1758552190305869,0.0,3,0.8
5219,-1.4751088897483042,0.0,3,0.8
5220,-1.092819020284099,0.0,3,0.8
5221,-1.2598906375930965,0.0,3,0.8
5222,-1.339020395758294,0.0,3,0.8
5223,-1.3138281147433601,0.0,3,0.8
5224,-1.0544119466227173,0.0,3,0.8
5225,-1.199284142934207,0.0,3,0.8
5226,-1.419231293303877,0.0,3,0.8
5227,-1.1242030811987478,0.0,3,0.8
5228,-1.248443384326357,0.0,3,0.8
5229,-1.499600634145366,0.0,3,0.8
5230,-1.491832351957827,0.0,3,0.8
5231,-1.4192464808762921,0.0,3,0.8
5232,-1.4648849172183374,0.0,3,0.8
5233,-1.3909621882249608,0.0,3,0.8
5234,-1.1168775847120795,0.0,3,0.8
5235,-1.16082557265108,0.0,3,0.8
5236,-1.1387241602848377,0.0,3,0.8
5237,-1.4029973484870653,0.0,3,0.8
5238,-1.475499698328599,0.0,3,0.8
5239,-1.476500799637186,0.0,3,0.8
5240,-1.4500547191464408,0.0,3,0.8
5241,-1.324087422783946,0.0,3,0.8
5242,-1.4681895800066158,0.0,3,0.8
5243,-1.3156181382068264,0.0,3,0.8
5244,-1.4010592053559867,0.0,3,0.8
5245,-1.3771152253969043,0.0,3,0.8
5246,-1.504614391806051,0.0,3,0.8
5247,-1.311893659790803,0.0,3,0.8
5248,-1.2892145643586121,0.0,3,0.8
5249,-1.3771521219345901,0.0,3,0.8
5250,-1.1364420968008577,0.0,3,0.8
5251,-1.3027715211114375,0.0,3,0.8
5252,-1.1532822485396106,0.0,3,0.8
5253,-1.267500854101667,0.0,3,0.8
5254,-1.1998397237659808,0.0,3,0.8
5255,-1.2579827336966563,0.0,3,0.8
5256,-1.332590492981018,0.0,3,0.8
5257,-1.4358622817970685,0.0,3,0.8
5258,-1.3309404449976299,0.0,3,0.8
5259,-1.4672590422863296,0.0,3,0.8
5260,-1.5434628954435456,0.0,3,0.8
5261,-1.0921581881573366,0.0,3,0.8
5262,-1.499459638136211,0.0,3,0.8
5263,-1.339430669877211,0.0,3,0.8
5264,-1.3084002911796786,0.0,3,0.8
5265,-1.4653267176604912,0.0,3,0.8
5266,-1.1303464957301577,0.0,3,0.8
5267,-1.0548866822789331,0.0,3,0.8
5268,-1.3426696079201352,0.0,3,0.8
5269,-1.3935812854750986,0.0,3,0.8
5270,-1.3561282174034324,0.0,3,0.8
5271,-1.2263342008903633,0.0,3,0.8
5272,-1.4782251105677635,0.0,3,0.8
5273,-1.1480026773058423,0.0,3,0.8
5274,-1.4825496289954343,0.0,3,0.8
5275,-1.3704534008006148,0.0,3,0.8
5276,-1.1047301053551615,0.0,3,0.8
5277,-1.101654463624423,0.0,3,0.8
5278,-1.0447713511757115,0.0,3,0.8
5279,-1.4883156079941906,0.0,3,0.8
5280,-1.4176464657005625,0.0,3,0.8
5281,-1.1798521833013824,0.0,3,0.8
5282,-1.0038641607734562,0.0,3,0.8
5283,-1.3064875374582288,0.0,3,0.8
5284,-1.3073585635298397,0.0,3,0.8
5285,-1.0562470501381664,0.0,3,0.8
5286,-1.4249029914464362,0.0,3,0.8
5287,-1.374678845539363,0.0,3,0.8
5288,-1.4956569840675258,0.0,3,0.8
5289,-1.2260919619536779,0.0,3,0.8
5290,-1.5389721296918757,0.0,3,0.8
5291,-1.2490043478050832,0.0,3,0.8
5292,-1.302575249672283,0.0,3,0.8
5293,-1.3612250538139843,0.0,3,0.8
5294,-1.052448538800427,0.0,3,0.8
5295,-1.4326000729800787,0.0,3,0.8
5296,-1.4687112518938559,0.0,3,0.8
5297,-1.5313281600434412,0.0,3,0.8
5298,-1.549881845869793,0.0,3,0.8
5299,-1.0529040310284907,0.0,3,0.8
5300,-1.2706001860166662,0.0,3,0.8
5301,-1.0212299192068117,0.0,3,0.8
5302,-1.0772711421298853,0.0,3,0.8
5303,-1.3772115880331333,0.0,3,0.8
5304,-1.1397857903604667,0.0,3,0.8
5305,-1.196419289901717,0.0,3,0.8
5306,-1.4059858941640535,0.0,3,0.8
5307,-1.3455156883089763,0.0,3,0.8
5308,-1.3474698714054956,0.0,3,0.8
5309,-1.3909564400297978,0.0,3,0.8
5310,-1.2995249154938826,0.0,3,0.8
5311,-1.1223191872267289,0.0,3,0.8
5312,-1.3137440099664945,0.0,3,0.8
5313,-1.2033123421289862,0.0,3,0.8
5314,-1.3154786687888695,0.0,3,0.8
5315,-1.2472884439768726,0.0,3,0.8
5316,-1.3214881094990174,0.0,3,0.8
5317,-1.5176355540095694,0.0,3,0.8
5318,-1.3750502147787422,0.0,3,0.8
5319,-1.3679843651855896,0.0,3,0.8
5320,-1.1336643020604376,0.0,3,0.8
5321,-1.3809625754302597,0.0,3,0.8
5322,-1.1843930856853004,0.0,3,0.8
5323,-1.0578353120353159,0.0,3,0.8
5324,-1.32717151183242,0.0,3,0.8
5325,-1.4917637377448068,0.0,3,0.8
5326,-1.3006100061411798,0.0,3,0.8
5327,-1.189951654223156,0.0,3,0.8
5328,-1.5266840463063995,0.0,3,0.8
5329,-1.341359090356661,0.0,3,0.8
5330,-1.4757964504042527,0.0,3,0.8
5331,-1.2973856020672532,0.0,3,0.8
5332,-1.3529608435195088,0.0,3,0.8
5333,-1.0131122120746954,0.0,3,0.8
5334,-1.5482713139319249,0.0,3,0.8
5335,-1.1856505179345105,0.0,3,0.8
5336,-1.432168831796174,0.0,3,0.8
5337,-1.4632682458530164,0.0,3,0.8
5338,-1.2690448104190981,0.0,3,0.8
5339,-1.3320817250431152,0.0,3,0.8
5340,-1.4151401955399725,0.0,3,0.8
5341,-1.4497432485647594,0.0,3,0.8
5342,-1.432637494806846,0.0,3,0.8
5343,-1.3657898138501865,0.0,3,0.8
5344,-1.301642803908019,0.0,3,0.8
5345,-1.177265340097164,0.0,3,0.8
5346,-1.5328625299242247,0.0,3,0.8
5347,-1.0542067829095296,0.0,3,0.8
5348,-1.532868483647388,0.0,3,0.8
5349,-1.3581803555057126,0.0,3,0.8
5350,-1.2736560155022587,0.0,3,0.8
5351,-1.2410658106214432,0.0,3,0.8
5352,-1.3933622510655692,0.0,3,0.8
5353,-1.474583850673107,0.0,3,0.8
5354,-1.2435011220429668,0.0,3,0.8
5355,-1.4139726169059255,0.0,3,0.8
5356,-1.4157298915354017,0.0,3,0.8
5357,-1.0686594447224569,0.0,3,0.8
5358,-1.1382575524341205,0.0,3,0.8
5359,-1.2664368681987235,0.0,3,0.8
5360,-1.492471303487175,0.0,3,0.8
5361,-1.0053011746583935,0.0,3,0.8
5362,-1.0387323323180908,0.0,3,0.8
5363,-1.0792740258740685,0.0,3,0.8
5364,-1.530063262857329,0.0,3,0.8
5365,-1.3952541571252648,0.0,3,0.8
5366,-1.1989700271550554,0.0,3,0.8
5367,-1.3782148344528442,0.0,3,0.8
5368,-1.066287707377906,0.0,3,0.8
5369,-1.1803537178849943,0.0,3,0.8
5370,-1.5115628805258716,0.0,3,0.8
5371,-1.0587941203012277,0.0,3,0.8
5372,-1.402832431584536,0.0,3,0.8
5373,-1.2517833900330129,0.0,3,0.8
5374,-1.1237349480056897,0.0,3,0.8
5375,-1.2324388182354002,0.0,3,0.8
5376,-1.0427793742918385,0.0,3,0.8
5377,-1.319290465204592,0.0,3,0.8
5378,-1.1196244257279797,0.0,3,0.8
5379,-1.1293352280503468,0.0,3,0.8
5380,-1.1735379695309576,0.0,3,0.8
5381,-1.4289609759692732,0.0,3,0.8
5382,-1.4590472775047316,0.0,3,0.8
5383,-1.0535690715813202,0.0,3,0.8
5384,-1.2517543181062136,0.0,3,0.8
5385,-1.4913309977148532,0.0,3,0.8
5386,-1.5492129372011012,0.0,3,0.8
5387,-1.271678250621042,0.0,3,0.8
5388,-1.20926425374498,0.0,3,0.8
5389,-1.1944475636263543,0.0,3,0.8
5390,-1.249905033797305,0.0,3,0.8
5391,-1.3448111332917136,0.0,3,0.8
5392,-1.1742839616396994,0.0,3,0.8
5393,-1.370467939554866,0.0,3,0.8
5394,-1.0887663850127967,0.0,3,0.8
5395,-1.0099527693262582,0.0,3,0.8
5396,-1.2056361275873768,0.0,3,0.8
5397,-1.2528928150016851,0.0,3,0.8
5398,-1.491549068273093,0.0,3,0.8
5399,-1.347257815627735,0.0,3,0.8
5400,-1.545957023002581,0.0,3,0.8
5401,-1.1098858067820192,0.0,3,0.8
5402,-1.2217906258578939,0.0,3,0.8
5403,-1.256890203440605,0.0,3,0.8
5404,-1.1542255420087777,0.0,3,0.8
5405,-1.3080838141610318,0.0,3,0.8
5406,-1.1380043718579482,0.0,3,0.8
5407,-1.2769624458148334,0.0,3,0.8
5408,-1.2099696055670501,0.0,3,0.8
5409,-1.4227372299506926,0.0,3,0.8
5410,-1.234846769315306,0.0,3,0.8
5411,-1.4051268755790465,0.0,3,0.8
5412,-1.3706058270845844,0.0,3,0.8
5413,-1.3344632044375406,0.0,3,0.8
5414,-1.0755441308886242,0.0,3,0.8
5415,-1.1300855588341523,0.0,3,0.8
5416,-1.072057486980041,0.0,3,0.8
5417,-1.0961008920988202,0.0,3,0.8
5418,-1.5254534500284818,0.0,3,0.8
5419,-1.5396009464693903,0.0,3,0.8
5420,-1.4693381167909516,0.0,3,0.8
5421,-1.3358891646365894,0.0,3,0.8
5422,-1.5062056859031825,0.0,3,0.8
5423,-1.2170651140107596,0.0,3,0.8
5424,-1.4916659437233932,0.0,3,0.8
5425,-1.4606208798147997,0.0,3,0.8
5426,-1.0808564987175964,0.0,3,0.8
5427,-1.308723471245722,0.0,3,0.8
5428,-1.4959011433462346,0.0,3,0.8
5429,-1.4126941280574694,0.0,3,0.8
5430,-1.2743178505995711,0.0,3,0.8
5431,-1.0419000541395254,0.0,3,0.8
5432,-1.384799977213158,0.0,3,0.8
5433,-1.238700068336737,0.0,3,0.8
5434,-1.1760425594452781,0.0,3,0.8
5435,-1.4980007686260657,0.0,3,0.8
5436,-1.1265455126259587,0.0,3,0.8
5437,-1.487789941268723,0.0,3,0.8
5438,-1.2290059962336264,0.0,3,0.8
5439,-1.3712825307366912,0.0,3,0.8
5440,-1.4310180925829152,0.0,3,0.8
5441,-1.4453893403125853,0.0,3,0.8
5442,-1.556969921561774,0.0,3,0.8
5443,-1.0492715397963455,0.0,3,0.8
5444,-1.2741017680278086,0.0,3,0.8
5445,-1.3773584268449197,0.0,3,0.8
5446,-1.5351615390000946,0.0,3,0.8
5447,-1.263624732028131,0.0,3,0.8
5448,-1.300132158607954,0.0,3,0.8
5449,-1.0916240695728794,0.0,3,0.8
5450,-1.071657108062989,0.0,3,0.8
5451,-1.0582005259373473,0.0,3,0.8
5452,-1.1418717731425179,0.0,3,0.8
5453,-1.0605399165090528,0.0,3,0.8
5454,-1.0846377110737409,0.0,3,0.8
5455,-1.4687526756772245,0.0,3,0.8
5456,-1.3291294383251895,0.0,3,0.8
5457,-1.5144398393235854,0.0,3,0.8
5458,-1.3613105034483741,0.0,3,0.8
5459,-1.135268709038998,0.0,3,0.8
5460,-1.3987226910002364,0.0,3,0.8
5461,-1.1353279620993086,0.0,3,0.8
5462,-1.1979905510317224,0.0,3,0.8
5463,-1.0724145968493932,0.0,3,0.8
5464,-1.0951418438344684,0.0,3,0.8
5465,-1.4828287957421364,0.0,3,0.8
5466,-1.3964334366916111,0.0,3,0.8
5467,-1.087969297059732,0.0,3,0.8
5468,-1.338165337145996,0.0,3,0.8
5469,-1.1000935103838958,0.0,3,0.8
5470,-1.0465103972448528,0.0,3,0.8
5471,-1.2925352056878077,0.0,3,0.8
5472,-1.2756647657223743,0.0,3,0.8
5473,-1.1249342291018114,0.0,3,0.8
5474,-1.119806773288757,0.0,3,0.8
5475,-1.2408464968008146,0.0,3,0.8
5476,-1.4932365971411985,0.0,3,0.8
5477,-1.4830165467103262,0.0,3,0.8
5478,-1.1664315285515383,0.0,3,0.8
5479,-1.1116767735362618,0.0,3,0.8
5480,-1.5013134761363378,0.0,3,0.8
5481,-1.4490077413792917,0.0,3,0.8
5482,-1.4645349378069548,0.0,3,0.8
5483,-1.1916124163515118,0.0,3,0.8
5484,-1.169386899495047,0.0,3,0.8
5485,-1.3322949270988191,0.0,3,0.8
5486,-1.5398962011325468,0.0,3,0.8
5487,-1.2027211261084136,0.0,3,0.8
5488,-1.4686034628783744,0.0,3,0.8
5489,-1.1966483740931022,0.0,3,0.8
5490,-1.3074232108630817,0.0,3,0.8
5491,-1.4141783567143533,0.0,3,0.8
5492,-1.14237716368726,0.0,3,0.8
5493,-1.498046278588428,0.0,3,0.8
5494,-1.384292749426876,0.0,3,0.8
5495,-1.1519916110495956,0.0,3,0.8
5496,-1.033166781196449,0.0,3,0.8
5497,-1.072503713056394,0.0,3,0.8
5498,-1.067773640988817,0.0,3,0.8
5499,-1.0147099050569441,0.0,3,0.8
5500,-1.429092017031315,0.0,3,0.8
5501,-1.3361491636622194,0.0,3,0.8
5502,-1.3146123433583126,0.0,3,0.8
5503,-1.5027330356957351,0.0,3,0.8
5504,-1.429600109581282,0.0,3,0.8
5505,-1.3001068185279583,0.0,3,0.8
5506,-1.3189025824591285,0.0,3,0.8
5507,-1.3924793989196784,0.0,3,0.8
5508,-1.1031976770147245,0.0,3,0.8
5509,-1.1578612590485668,0.0,3,0.8
5510,-1.4266842424735875,0.0,3,0.8
5511,-1.5331059930505329,0.0,3,0.8
5512,-1.3501606996482538,0.0,3,0.8
5513,-1.5258660892522942,0.0,3,0.8
5514,-1.1899056586605194,0.0,3,0.8
5515,-1.2707951274763902,0.0,3,0.8
5516,-1.2186178685082467,0.0,3,0.8
5517,-1.50166161826755,0.0,3,0.8
5518,-1.0591548192184232,0.0,3,0.8
5519,-1.333442963995189,0.0,3,0.8
5520,-1.5348448442428753,0.0,3,0.8
5521,-1.3297891424983521,0.0,3,0.8
5522,-1.306979326701632,0.0,3,0.8
5523,-1.3938826910073203,0.0,3,0.8
5524,-1.328734870311976,0.0,3,0.8
5525,-1.4485165690202222,0.0,3,0.8
5526,-1.383716450299631,0.0,3,0.8
5527,-1.3456488215199094,0.0,3,0.8
5528,-1.3467920737564314,0.0,3,0.8
5529,-1.1199024386486682,0.0,3,0.8
5530,-1.1334451122581786,0.0,3,0.8
5531,-1.0173800859242477,0.0,3,0.8
5532,-1.0638380052419572,0.0,3,0.8
5533,-1.4781976940131838,0.0,3,0.8
5534,-1.2427688780801274,0.0,3,0.8
5535,-1.421266658065919,0.0,3,0.8
5536,-1.2899140383782302,0.0,3,0.8
5537,-1.4313480941807213,0.0,3,0.8
5538,-1.0063941317918164,0.0,3,0.8
5539,-1.2870774516515824,0.0,3,0.8
5540,-1.4832606535649646,0.0,3,0.8
5541,-1.516456373058425,0.0,3,0.8
5542,-1.1621990159021627,0.0,3,0.8
5543,-1.5297727106444396,0.0,3,0.8
5544,-1.52350793189122,0.0,3,0.8
5545,-1.311022144912785,0.0,3,0.8
5546,-1.2534221259714207,0.0,3,0.8
5547,-1.3981876159939353,0.0,3,0.8
5548,-1.4536316856493632,0.0,3,0.8
5549,-1.1505104326660613,0.0,3,0.8
5550,-1.0410010066044573,0.0,3,0.8
5551,-1.1337731023614384,0.0,3,0.8
5552,-1.5404926280240006,0.0,3,0.8
5553,-1.4679288341872407,0.0,3,0.8
5554,-1.232769336031237,0.0,3,0.8
5555,-1.1595821695771094,0.0,3,0.8
5556,-1.2967895446096347,0.0,3,0.8
5557,-1.4198058971428247,0.0,3,0.8
5558,-1.2086557888925726,0.0,3,0.8
5559,-1.041846868083815,0.0,3,0.8
5560,-1.329393689659421,0.0,3,0.8
5561,-1.3647776863176357,0.0,3,0.8
5562,-1.0137763600534189,0.0,3,0.8
5563,-1.2183239468673037,0.0,3,0.8
5564,-1.0903008329593535,0.0,3,0.8
5565,-1.4779004096434618,0.0,3,0.8
5566,-1.2670368899242388,0.0,3,0.8
5567,-1.4136978245092748,0.0,3,0.8
5568,-1.3673230070984992,0.0,3,0.8
5569,-1.4329679325203162,0.0,3,0.8
5570,-1.2725892053563963,0.0,3,0.8
5571,-1.1250930478700825,0.0,3,0.8
5572,-1.3806318829078996,0.0,3,0.8
5573,-1.3908489528941788,0.0,3,0.8
5574,-1.3833821995820152,0.0,3,0.8
5575,-1.2991361901974856,0.0,3,0.8
5576,-1.4091239335147157,0.0,3,0.8
5577,-1.1689099686447484,0.0,3,0.8
5578,-1.4428341946407222,0.0,3,0.8
5579,-1.3144159284040635,0.0,3,0.8
5580,-1.4912784534745573,0.0,3,0.8
5581,-1.5285872680594164,0.0,3,0.8
5582,-1.3192914590456817,0.0,3,0.8
5583,-1.358140790557355,0.0,3,0.8
5584,-1.244847406766192,0.0,3,0.8
5585,-1.4296387927302954,0.0,3,0.8
5586,-1.2155972353112259,0.0,3,0.8
5587,-1.5467054446948183,0.0,3,0.8
5588,-1.1874945543207944,0.0,3,0.8
5589,-1.2542916732484686,0.0,3,0.8
5590,-1.289120068116832,0.0,3,0.8
5591,-1.2707156028510134,0.0,3,0.8
5592,-1.0817766828368272,0.0,3,0.8
5593,-1.5368703694431305,0.0,3,0.8
5594,-1.46476060758132,0.0,3,0.8
5595,-1.1858134728707568,0.0,3,0.8
5596,-1.1291927817218905,0.0,3,0.8
5597,-1.5343798765949663,0.0,3,0.8
5598,-1.26571215781032,0.0,3,0.8
5599,-1.2743788472094042,0.0,3,0.8
5600,-1.542323640383815,0.0,3,0.8
5601,-1.321587462344239,0.0,3,0.8
5602,-1.321897566251303,0.0,3,0.8
5603,-1.367642058279178,0.0,3,0.8
5604,-1.1411366255043582,0.0,3,0.8
5605,-1.202562594932498,0.0,3,0.8
5606,-1.1892523805849895,0.0,3,0.8
5607,-1.0399850761351885,0.0,3,0.8
5608,-1.1041813871525967,0.0,3,0.8
5609,-1.1128745032187641,0.0,3,0.8
5610,-1.3393108024567135,0.0,3,0.8
5611,-1.2558492367827887,0.0,3,0.8
5612,-1.3190216335291494,0.0,3,0.8
5613,-1.0849121024007005,0.0,3,0.8
5614,-1.1433491296545388,0.0,3,0.8
5615,-1.0446027162060623,0.0,3,0.8
5616,-1.135763669775303,0.0,3,0.8
5617,-1.2627652147870838,0.0,3,0.8
5618,-1.2413543228097923,0.0,3,0.8
5619,-1.4099332828542719,0.0,3,0.8
5620,-1.0742505182486553,0.0,3,0.8
5621,-1.3702597953814786,0.0,3,0.8
5622,-1.2946419545394112,0.0,3,0.8
5623,-1.2732055895125658,0.0,3,0.8
5624,-1.456291879314838,0.0,3,0.8
5625,-1.1654479904669572,0.0,3,0.8
5626,-1.083564756991609,0.0,3,0.8
5627,-1.554157836309918,0.0,3,0.8
5628,-1.1001551119462234,0.0,3,0.8
5629,-1.2603186572636242,0.0,3,0.8
5630,-1.3486508065567697,0.0,3,0.8
5631,-1.0362589637535264,0.0,3,0.8
5632,-1.3501690747843689,0.0,3,0.8
5633,-1.3059614213425041,0.0,3,0.8
5634,-1.1910219602045546,0.0,3,0.8
5635,-1.121475758230461,0.0,3,0.8
5636,-1.4562380180097454,0.0,3,0.8
5637,-1.452850123156569,0.0,3,0.8
5638,-1.164352730870541,0.0,3,0.8
5639,-1.3581147153428985,0.0,3,0.8
5640,-1.2843462725288244,0.0,3,0.8
5641,-1.2563196494423003,0.0,3,0.8
5642,-1.5187705637362026,0.0,3,0.8
5643,-1.311349038598114,0.0,3,0.8
5644,-1.1741812381236272,0.0,3,0.8
5645,-1.3626230058499424,0.0,3,0.8
5646,-1.3795747221219712,0.0,3,0.8
5647,-1.416529119616506,0.0,3,0.8
5648,-1.46421680572998,0.0,3,0.8
5649,-1.4626148465985958,0.0,3,0.8
5650,-1.0734362702981912,0.0,3,0.8
5651,-1.2850176132283166,0.0,3,0.8
5652,-1.2283401024342275,0.0,3,0.8
5653,-1.300450553973252,0.0,3,0.8
5654,-1.4554893625249394,0.0,3,0.8
5655,-1.5171961098661384,0.0,3,0.8
5656,-1.5556969958188933,0.0,3,0.8
5657,-1.0338672133953568,0.0,3,0.8
5658,-1.091974732373913,0.0,3,0.8
5659,-1.3569822926630646,0.0,3,0.8
5660,-1.1930283465333809,0.0,3,0.8
5661,-1.1563570934859866,0.0,3,0.8
5662,-1.0744662495019222,0.0,3,0.8
5663,-1.4236925324245868,0.0,3,0.8
5664,-1.0591785630600374,0.0,3,0.8
