,0,1,m,alpha
2258,0.5506479665983917,0.0,3,0.6
2259,0.3939199774378606,0.0,3,0.6
2260,0.38324883904430374,0.0,3,0.6
2261,0.4236144929187488,0.0,3,0.6
2262,0.4407387856350864,0.0,3,0.6
2263,0.9942706368143173,0.0,3,0.6
2264,0.03414065379620198,0.0,3,0.6
2265,0.7163125702475179,0.0,3,0.6
2266,1.0070440212637286,0.0,3,0.6
2267,0.4606541599592557,0.0,3,0.6
2268,0.42291261489275356,0.0,3,0.6
2269,0.506407237846012,0.0,3,0.6
2270,0.5289905280842355,0.0,3,0.6
2271,0.019034362735071215,0.0,3,0.6
2272,0.42571656037780375,0.0,3,0.6
2273,0.4125686854950683,0.0,3,0.6
2274,0.11718812253077664,0.0,3,0.6
2275,0.04695537552853819,0.0,3,0.6
2276,1.0097593287313116,0.0,3,0.6
2277,0.0672300362007662,0.0,3,0.6
2278,0.9459820104980269,0.0,3,0.6
2279,0.6587625603637306,0.0,3,0.6
2280,0.4508658059627528,0.0,3,0.6
2281,0.04926218775774883,0.0,3,0.6
2282,0.9884942556699318,0.0,3,0.6
2283,0.034383311300307744,0.0,3,0.6
2284,0.6123087522986068,0.0,3,0.6
2285,0.5400721037269524,0.0,3,0.6
2286,0.6603037075057373,0.0,3,0.6
2287,0.5438417725834594,0.0,3,0.6
2288,0.011401894094287103,0.0,3,0.6
2289,0.7269316468510296,0.0,3,0.6
2290,0.900728533768666,0.0,3,0.6
2291,0.11280309995050934,0.0,3,0.6
2292,0.9050304892843232,0.0,3,0.6
2293,0.3503885295288497,0.0,3,0.6
2294,0.06139821293317809,0.0,3,0.6
2295,0.40660604246526444,0.0,3,0.6
2296,0.9949521698187394,0.0,3,0.6
2297,0.987275813789757,0.0,3,0.6
2298,0.6772982115850873,0.0,3,0.6
2299,0.44128655989350846,0.0,3,0.6
2300,1.0016883630111926,0.0,3,0.6
2301,0.43826818411223123,0.0,3,0.6
2302,0.6500256538149615,0.0,3,0.6
2303,0.6609316337937631,0.0,3,0.6
2304,0.9222856930607984,0.0,3,0.6
2305,0.3833646642597829,0.0,3,0.6
2306,0.901474677186251,0.0,3,0.6
2307,0.5713248910407787,0.0,3,0.6
2308,0.44638481739988334,0.0,3,0.6
2309,0.47886275247084803,0.0,3,0.6
2310,0.5573600095745272,0.0,3,0.6
2311,0.5023621328823559,0.0,3,0.6
2312,1.006765455293997,0.0,3,0.6
2313,0.7206813332543655,0.0,3,0.6
2314,0.610610281301511,0.0,3,0.6
2315,0.572988562152967,0.0,3,0.6
2316,0.6188499959924872,0.0,3,0.6
2317,0.6408217473743549,0.0,3,0.6
2318,0.7543171887313647,0.0,3,0.6
2319,0.4076352872247363,0.0,3,0.6
2320,0.06584018112124605,0.0,3,0.6
2321,0.11941241795879286,0.0,3,0.6
2322,0.03693016314326356,0.0,3,0.6
2323,0.5511313147994136,0.0,3,0.6
2324,0.7194161663276859,0.0,3,0.6
2325,0.5796146035285266,0.0,3,0.6
2326,0.5317596856531516,0.0,3,0.6
2327,0.48688208900401186,0.0,3,0.6
2328,0.40220080419191634,0.0,3,0.6
2329,0.6363943255304314,0.0,3,0.6
2330,0.39654125051599537,0.0,3,0.6
2331,0.4018448577181446,0.0,3,0.6
2332,0.10451786883295401,0.0,3,0.6
2333,1.008146917658671,0.0,3,0.6
2334,0.5836577108835792,0.0,3,0.6
2335,0.3909386053220508,0.0,3,0.6
2336,0.6666525287161592,0.0,3,0.6
2337,0.1246930422320389,0.0,3,0.6
2338,0.06972259773188208,0.0,3,0.6
2339,0.37626960906083645,0.0,3,0.6
2340,0.6292141714787838,0.0,3,0.6
2341,0.4767794283568104,0.0,3,0.6
2342,0.5838764199570987,0.0,3,0.6
2343,0.6301227929159152,0.0,3,0.6
2344,0.6678351439377285,0.0,3,0.6
2345,0.029522384782794536,0.0,3,0.6
2346,0.5989716370475056,0.0,3,0.6
2347,0.4718326178135028,0.0,3,0.6
2348,0.06378411480751627,0.0,3,0.6
2349,0.6342865513789084,0.0,3,0.6
2350,0.6245312656289865,0.0,3,0.6
2351,0.1184991518081617,0.0,3,0.6
2352,0.3756215200347519,0.0,3,0.6
2353,0.3976286703436669,0.0,3,0.6
2354,0.425629909892352,0.0,3,0.6
2355,0.4006786980000354,0.0,3,0.6
2356,0.11250576058532309,0.0,3,0.6
2357,0.36903966635247604,0.0,3,0.6
2358,0.3732393220481668,0.0,3,0.6
2359,0.9923709270402165,0.0,3,0.6
2360,0.021776051485083627,0.0,3,0.6
2361,0.4531603036521644,0.0,3,0.6
2362,0.40063818288142794,0.0,3,0.6
2363,0.6366642888709255,0.0,3,0.6
2364,0.5887157702882266,0.0,3,0.6
2365,0.5975292211176011,0.0,3,0.6
2366,0.45260554525544594,0.0,3,0.6
2367,0.6414726106565364,0.0,3,0.6
2368,0.7250440710856019,0.0,3,0.6
2369,1.0098200301429958,0.0,3,0.6
2370,0.5107813458713145,0.0,3,0.6
2371,0.37650554423756766,0.0,3,0.6
2372,0.42877436468220864,0.0,3,0.6
2373,0.5239331618298824,0.0,3,0.6
2374,0.0243389035704136,0.0,3,0.6
2375,0.03936233965804146,0.0,3,0.6
2376,0.39655466078791124,0.0,3,0.6
2377,0.9695827426710169,0.0,3,0.6
2378,0.36127962034301014,0.0,3,0.6
2379,0.551843546175973,0.0,3,0.6
2380,0.3900130151492554,0.0,3,0.6
2381,0.424045066911472,0.0,3,0.6
2382,0.4497848962043146,0.0,3,0.6
2383,0.46102382600739783,0.0,3,0.6
2384,0.6742880267506771,0.0,3,0.6
2385,0.9516514132245725,0.0,3,0.6
2386,0.6782395918666533,0.0,3,0.6
2387,0.46717531706780147,0.0,3,0.6
2388,0.641474267946272,0.0,3,0.6
2389,0.5361539610755754,0.0,3,0.6
2390,0.563176456154392,0.0,3,0.6
2391,0.5788644727429063,0.0,3,0.6
2392,0.5789991708689606,0.0,3,0.6
2393,0.4037981926206061,0.0,3,0.6
2394,0.4593598872567929,0.0,3,0.6
2395,0.4376397601266257,0.0,3,0.6
2396,0.9533329006750785,0.0,3,0.6
2397,0.5668043850568505,0.0,3,0.6
2398,0.5736201652938113,0.0,3,0.6
2399,0.501452571795738,0.0,3,0.6
2400,0.6905192010715806,0.0,3,0.6
2401,0.07809729827962898,0.0,3,0.6
2402,0.4377029267942208,0.0,3,0.6
2403,0.5221819422964239,0.0,3,0.6
2404,0.11272132317716659,0.0,3,0.6
2405,0.4209341051838803,0.0,3,0.6
2406,0.041699473819767095,0.0,3,0.6
2407,0.6520410662986521,0.0,3,0.6
2408,0.7575218197355356,0.0,3,0.6
2409,0.9880933456351919,0.0,3,0.6
2410,0.5154677926582771,0.0,3,0.6
2411,0.9993943541405863,0.0,3,0.6
2412,1.0080158757508175,0.0,3,0.6
2413,0.5976729888320363,0.0,3,0.6
2414,0.4445067954689719,0.0,3,0.6
2415,0.7567502458499287,0.0,3,0.6
2416,0.5444078296006297,0.0,3,0.6
2417,0.4743068267754886,0.0,3,0.6
2418,0.11436590559287498,0.0,3,0.6
2419,0.1606340074548362,0.0,3,0.6
2420,0.6550610321733051,0.0,3,0.6
2421,0.9950433989326393,0.0,3,0.6
2422,0.4059974668034249,0.0,3,0.6
2423,0.40890117563328987,0.0,3,0.6
2424,0.011557100334196204,0.0,3,0.6
2425,0.0369023532527377,0.0,3,0.6
2426,0.6114947905118545,0.0,3,0.6
2427,0.13215867848740354,0.0,3,0.6
2428,0.7241401677678082,0.0,3,0.6
2429,0.7578587739452993,0.0,3,0.6
2430,0.9786730771624954,0.0,3,0.6
2431,0.5082283435710184,0.0,3,0.6
2432,0.7187138302455026,0.0,3,0.6
2433,0.4046674347393387,0.0,3,0.6
2434,1.0129151217205807,0.0,3,0.6
2435,0.06667875905224503,0.0,3,0.6
2436,0.9100619057828717,0.0,3,0.6
2437,0.6501617854400698,0.0,3,0.6
2438,0.39680458916363465,0.0,3,0.6
2439,0.13625909121080396,0.0,3,0.6
2440,0.6430240077112549,0.0,3,0.6
2441,0.08229568312361263,0.0,3,0.6
2442,0.5919588344604568,0.0,3,0.6
2443,0.44250153563307626,0.0,3,0.6
2444,0.6437861626940052,0.0,3,0.6
2445,0.6559796873656397,0.0,3,0.6
2446,0.6279122992367575,0.0,3,0.6
2447,0.3856579912966187,0.0,3,0.6
2448,0.6872343525379473,0.0,3,0.6
2449,0.409412911347704,0.0,3,0.6
2450,0.38511102664328506,0.0,3,0.6
2451,0.653813307675351,0.0,3,0.6
2452,0.9413082033893383,0.0,3,0.6
2453,0.6178992488078652,0.0,3,0.6
2454,0.5783244545593129,0.0,3,0.6
2455,0.6488578980634951,0.0,3,0.6
2456,0.53407814404091,0.0,3,0.6
2457,0.4058035022138515,0.0,3,0.6
2458,0.5834001748481253,0.0,3,0.6
2459,0.4345709393050593,0.0,3,0.6
2460,0.09234796450205762,0.0,3,0.6
2461,0.3925635532295575,0.0,3,0.6
2462,0.5766314999813555,0.0,3,0.6
2463,0.7307274714081035,0.0,3,0.6
2464,0.7142747051338068,0.0,3,0.6
2465,0.06576563368967486,0.0,3,0.6
2466,0.5934489408002367,0.0,3,0.6
2467,0.5018091774563729,0.0,3,0.6
2468,0.5426162369160134,0.0,3,0.6
2469,0.571424271717437,0.0,3,0.6
2470,0.39848884630105375,0.0,3,0.6
2471,0.0929570069512676,0.0,3,0.6
2472,0.4200578882638596,0.0,3,0.6
2473,0.7078923491536094,0.0,3,0.6
2474,0.5618307409398969,0.0,3,0.6
2475,0.5307706910666411,0.0,3,0.6
2476,0.44237683831453106,0.0,3,0.6
2477,0.5909273408506674,0.0,3,0.6
2478,0.5076952181460715,0.0,3,0.6
2479,0.025182992595219243,0.0,3,0.6
2480,0.8831975449788043,0.0,3,0.6
2481,0.7117915147256831,0.0,3,0.6
2482,0.4383616547740866,0.0,3,0.6
2483,0.4513597203576753,0.0,3,0.6
2484,0.7289671587056358,0.0,3,0.6
2485,0.6486154071452339,0.0,3,0.6
2486,0.6169521960675853,0.0,3,0.6
2487,0.36651111882407456,0.0,3,0.6
2488,0.43333013493312883,0.0,3,0.6
2489,0.5385369152071597,0.0,3,0.6
2490,0.598731977732418,0.0,3,0.6
2491,0.4064767732820493,0.0,3,0.6
2492,0.45206330771724224,0.0,3,0.6
2493,0.9296154978426225,0.0,3,0.6
2494,0.05288017385390213,0.0,3,0.6
2495,0.05434652707170588,0.0,3,0.6
2496,0.5476959506651305,0.0,3,0.6
2497,0.5515062232948309,0.0,3,0.6
2498,0.41719873982960565,0.0,3,0.6
2499,0.4813329477715735,0.0,3,0.6
2500,0.46995324934205956,0.0,3,0.6
2501,0.6720753825270688,0.0,3,0.6
2502,0.7001566126872997,0.0,3,0.6
2503,0.36831429993848813,0.0,3,0.6
2504,0.5972298172235712,0.0,3,0.6
2505,0.5561520653468874,0.0,3,0.6
2506,0.39100312585459374,0.0,3,0.6
2507,0.9372877798095475,0.0,3,0.6
2508,0.34974352025152655,0.0,3,0.6
2509,0.031124963098189594,0.0,3,0.6
2510,0.46726832440557475,0.0,3,0.6
2511,0.6709283062489634,0.0,3,0.6
2512,0.6484227484469401,0.0,3,0.6
2513,0.4006878159000767,0.0,3,0.6
2514,0.4445886011869922,0.0,3,0.6
2515,0.11897364236035514,0.0,3,0.6
2516,0.9707996192743779,0.0,3,0.6
2517,0.7224705404156839,0.0,3,0.6
2518,0.6382322698297325,0.0,3,0.6
2519,0.9039899242727244,0.0,3,0.6
2520,0.6763334984790541,0.0,3,0.6
2521,0.6408442123024666,0.0,3,0.6
2522,0.35877153748279483,0.0,3,0.6
2523,0.5945668867848595,0.0,3,0.6
2524,0.7349105748220783,0.0,3,0.6
2525,0.3679551120000338,0.0,3,0.6
2526,0.08968277191413714,0.0,3,0.6
2527,0.6245632244267096,0.0,3,0.6
2528,0.5321305676380964,0.0,3,0.6
2529,0.6072544161122255,0.0,3,0.6
2530,0.5492476175658724,0.0,3,0.6
2531,0.6455123752786847,0.0,3,0.6
2532,1.0163171046297503,0.0,3,0.6
2533,0.5230691908375942,0.0,3,0.6
2534,0.5892958891766831,0.0,3,0.6
2535,0.02984194704054565,0.0,3,0.6
2536,0.4424230715519795,0.0,3,0.6
2537,0.5313723909141325,0.0,3,0.6
2538,0.4708150209101007,0.0,3,0.6
2539,0.477156762379543,0.0,3,0.6
2540,0.057524081407696666,0.0,3,0.6
2541,0.7115122162526428,0.0,3,0.6
2542,0.8525590173004799,0.0,3,0.6
2543,0.45348947603573264,0.0,3,0.6
2544,0.6405239452646249,0.0,3,0.6
2545,0.8958621467652963,0.0,3,0.6
2546,0.5345527828759464,0.0,3,0.6
2547,0.38499467231343204,0.0,3,0.6
2548,0.5531994418279539,0.0,3,0.6
2549,0.5871098363743209,0.0,3,0.6
2550,0.45439510854944803,0.0,3,0.6
2551,0.6208206419129064,0.0,3,0.6
2552,0.5925835384650845,0.0,3,0.6
2553,0.36300631634844943,0.0,3,0.6
2554,0.055974227630998415,0.0,3,0.6
2555,0.9841389322046387,0.0,3,0.6
2556,0.3910275283834816,0.0,3,0.6
2557,0.6243553509430758,0.0,3,0.6
2558,0.6438743854130059,0.0,3,0.6
2559,0.46541532065360564,0.0,3,0.6
2560,0.7064116889064281,0.0,3,0.6
2561,0.3666483509952644,0.0,3,0.6
2562,0.037132751971937945,0.0,3,0.6
2563,0.5447553217891352,0.0,3,0.6
2564,0.6826443509821426,0.0,3,0.6
2565,0.41422169781536544,0.0,3,0.6
2566,0.6365275905810047,0.0,3,0.6
2567,0.4035099561721314,0.0,3,0.6
2568,0.4860301308913219,0.0,3,0.6
2569,0.5902995637313321,0.0,3,0.6
2570,0.433692213698874,0.0,3,0.6
2571,0.5570129726973415,0.0,3,0.6
2572,0.7255932516787014,0.0,3,0.6
2573,0.40725733493028565,0.0,3,0.6
2574,0.4702068028175864,0.0,3,0.6
2575,0.5773120396138318,0.0,3,0.6
2576,0.4564447619520065,0.0,3,0.6
2577,0.5614509367995205,0.0,3,0.6
2578,0.020298670077211114,0.0,3,0.6
2579,0.4293138458430167,0.0,3,0.6
2580,0.7103321113707475,0.0,3,0.6
2581,0.7233819342631937,0.0,3,0.6
2582,0.6798824681679526,0.0,3,0.6
2583,1.0223922147655897,0.0,3,0.6
2584,0.390817630413328,0.0,3,0.6
2585,0.6406748538754048,0.0,3,0.6
2586,0.9529087173118154,0.0,3,0.6
2587,0.4055045165534148,0.0,3,0.6
2588,0.011788255124076231,0.0,3,0.6
2589,1.0282671350140218,0.0,3,0.6
2590,0.01947867478984645,0.0,3,0.6
2591,0.053557961556849845,0.0,3,0.6
2592,0.35644380879825016,0.0,3,0.6
2593,0.46866050976080703,0.0,3,0.6
2594,0.9770077519797347,0.0,3,0.6
2595,0.023710666223851744,0.0,3,0.6
2596,0.43224861261229686,0.0,3,0.6
2597,0.5895613179991053,0.0,3,0.6
2598,0.4796375801591894,0.0,3,0.6
2599,0.6442998096313155,0.0,3,0.6
2600,0.5219439847507483,0.0,3,0.6
2601,0.4464057614793943,0.0,3,0.6
2602,0.5155441910529631,0.0,3,0.6
2603,0.6756815092576248,0.0,3,0.6
2604,0.5798158774717738,0.0,3,0.6
2605,0.4060544199326502,0.0,3,0.6
2606,0.6719922804797275,0.0,3,0.6
2607,0.6987839741568528,0.0,3,0.6
2608,0.4634488722899273,0.0,3,0.6
2609,0.07784312991016464,0.0,3,0.6
2610,0.15748721551144565,0.0,3,0.6
2611,0.06420105924165423,0.0,3,0.6
2612,0.4141388071665885,0.0,3,0.6
2613,0.5145868104719672,0.0,3,0.6
2614,0.4133000773202613,0.0,3,0.6
2615,0.5911248126032292,0.0,3,0.6
2616,0.4625366000831416,0.0,3,0.6
2617,0.5692410558987088,0.0,3,0.6
2618,0.685981946463635,0.0,3,0.6
2619,0.5488557290494952,0.0,3,0.6
2620,0.17030524456517154,0.0,3,0.6
2621,0.3665658565359319,0.0,3,0.6
2622,0.9115649612946435,0.0,3,0.6
2623,0.5566825506713545,0.0,3,0.6
2624,0.7585169972481631,0.0,3,0.6
2625,0.5090228608051747,0.0,3,0.6
2626,0.5720334427954822,0.0,3,0.6
2627,0.4012084781710095,0.0,3,0.6
2628,0.47528676110204754,0.0,3,0.6
2629,0.6363540310308184,0.0,3,0.6
2630,0.15954855084418584,0.0,3,0.6
2631,0.5754525046451431,0.0,3,0.6
2632,0.4484833992689681,0.0,3,0.6
2633,0.6359691926050913,0.0,3,0.6
2634,0.6404432488330403,0.0,3,0.6
2635,0.3900285160237938,0.0,3,0.6
2636,0.4821623723020966,0.0,3,0.6
2637,0.37008364161707646,0.0,3,0.6
2638,0.5993706772025152,0.0,3,0.6
2639,0.07079936723362464,0.0,3,0.6
2640,0.4223441943906167,0.0,3,0.6
2641,0.4224232221243426,0.0,3,0.6
2642,0.6126759381525515,0.0,3,0.6
2643,0.4298212467098883,0.0,3,0.6
2644,0.4387853297268234,0.0,3,0.6
2645,0.3585724229759544,0.0,3,0.6
2646,0.5712811373063448,0.0,3,0.6
2647,0.48392528459505324,0.0,3,0.6
2648,1.0185296013716139,0.0,3,0.6
2649,0.9989232046668837,0.0,3,0.6
2650,0.38523342977462594,0.0,3,0.6
2651,0.8976699883233817,0.0,3,0.6
2652,0.5743981920186192,0.0,3,0.6
2653,0.7294944728923222,0.0,3,0.6
2654,0.6562566270867943,0.0,3,0.6
2655,0.008801764299330677,0.0,3,0.6
2656,0.45813753982426497,0.0,3,0.6
2657,0.3816629873898978,0.0,3,0.6
2658,0.9797586841336836,0.0,3,0.6
2659,0.029825113550978114,0.0,3,0.6
2660,0.9893431821276463,0.0,3,0.6
2661,0.9726436725176008,0.0,3,0.6
2662,0.4737238726346035,0.0,3,0.6
2663,0.6243610892695556,0.0,3,0.6
2664,0.3628479374118886,0.0,3,0.6
2665,0.4015003318313657,0.0,3,0.6
2666,0.5819625725478529,0.0,3,0.6
2667,0.022467520174881205,0.0,3,0.6
2668,0.7081281647039456,0.0,3,0.6
2669,0.4548137885245696,0.0,3,0.6
2670,0.10745558864913576,0.0,3,0.6
2671,0.4018204081985932,0.0,3,0.6
2672,0.03313828158168994,0.0,3,0.6
2673,0.7150128600101607,0.0,3,0.6
2674,0.45652040020206525,0.0,3,0.6
2675,0.46962658942121516,0.0,3,0.6
2676,0.6771503002448553,0.0,3,0.6
2677,0.8948546089038549,0.0,3,0.6
2678,0.6968389752627684,0.0,3,0.6
2679,0.44917910111212256,0.0,3,0.6
2680,0.42204724528784715,0.0,3,0.6
2681,0.4367179055312694,0.0,3,0.6
2682,0.42314869906553865,0.0,3,0.6
2683,0.4557790448567898,0.0,3,0.6
2684,0.9537944842337326,0.0,3,0.6
2685,0.6000010613736321,0.0,3,0.6
2686,0.0255621204752404,0.0,3,0.6
2687,0.6795034422550139,0.0,3,0.6
2688,0.06939189135566978,0.0,3,0.6
2689,0.09192426777743191,0.0,3,0.6
2690,0.35492664175836064,0.0,3,0.6
2691,0.5419488404271668,0.0,3,0.6
2692,0.5137562430555769,0.0,3,0.6
2693,0.39315434575254027,0.0,3,0.6
2694,0.93514842296403,0.0,3,0.6
2695,0.10624190444111194,0.0,3,0.6
2696,0.5699070535552481,0.0,3,0.6
2697,0.6445999297453289,0.0,3,0.6
2698,0.6979876092125676,0.0,3,0.6
2699,0.36280452068087937,0.0,3,0.6
2700,0.42807580664572226,0.0,3,0.6
2701,0.018439491547716912,0.0,3,0.6
2702,0.4267166500230807,0.0,3,0.6
2703,0.030013560028202838,0.0,3,0.6
2704,0.4115752730364172,0.0,3,0.6
2705,0.3925903334752528,0.0,3,0.6
2706,0.603469098318706,0.0,3,0.6
2707,0.7360445005883851,0.0,3,0.6
2708,0.04017574395592407,0.0,3,0.6
2709,0.3496976955753196,0.0,3,0.6
2710,0.018261229099868055,0.0,3,0.6
2711,0.5035365335234474,0.0,3,0.6
2712,0.4086562119222818,0.0,3,0.6
2713,0.4125997254861596,0.0,3,0.6
2714,0.7303954866709755,0.0,3,0.6
2715,0.1579935016131816,0.0,3,0.6
2716,0.7409574886528149,0.0,3,0.6
2717,0.1358786525702321,0.0,3,0.6
2718,0.7499669133816412,0.0,3,0.6
2719,0.026086366133438458,0.0,3,0.6
2720,0.7063302963737702,0.0,3,0.6
2721,0.5886545643294973,0.0,3,0.6
2722,0.7241414286859282,0.0,3,0.6
2723,0.7508887990830385,0.0,3,0.6
2724,0.468268257585439,0.0,3,0.6
2725,0.05075820995278795,0.0,3,0.6
2726,0.6237932158112839,0.0,3,0.6
2727,0.9264628223165546,0.0,3,0.6
2728,0.6910422523530716,0.0,3,0.6
2729,0.6680564373353981,0.0,3,0.6
2730,0.019693155215934375,0.0,3,0.6
2731,0.44345525128342805,0.0,3,0.6
2732,0.5696894751086461,0.0,3,0.6
2733,0.44030196551413775,0.0,3,0.6
2734,0.3970179422718535,0.0,3,0.6
2735,0.5928492403013962,0.0,3,0.6
2736,0.16318002956300423,0.0,3,0.6
2737,0.728405352505589,0.0,3,0.6
2738,0.636572669384988,0.0,3,0.6
2739,0.10259124720170114,0.0,3,0.6
2740,0.6701068245229125,0.0,3,0.6
2741,0.48256045740678094,0.0,3,0.6
2742,0.4216833808359066,0.0,3,0.6
2743,0.026958650883988564,0.0,3,0.6
2744,0.47792338641588317,0.0,3,0.6
2745,0.666920003684396,0.0,3,0.6
2746,0.9825947179663627,0.0,3,0.6
2747,0.3828607516585017,0.0,3,0.6
2748,0.6049160879688781,0.0,3,0.6
2749,0.4289298667967213,0.0,3,0.6
2750,0.47680050413717323,0.0,3,0.6
2751,0.4245644151106329,0.0,3,0.6
2752,0.5112624533423521,0.0,3,0.6
2753,0.4110936812951291,0.0,3,0.6
2754,0.6996972594934805,0.0,3,0.6
2755,0.4522563760135639,0.0,3,0.6
2756,0.5556648522179857,0.0,3,0.6
2757,0.9272706336695578,0.0,3,0.6
2758,0.03169916151875907,0.0,3,0.6
2759,0.6265699785080774,0.0,3,0.6
2760,0.741117130676484,0.0,3,0.6
2761,0.4695001757233487,0.0,3,0.6
2762,0.9933781893404375,0.0,3,0.6
2763,0.620600245390603,0.0,3,0.6
2764,0.9225579220973117,0.0,3,0.6
2765,0.9204486623824535,0.0,3,0.6
2766,0.3570063845288909,0.0,3,0.6
2767,0.5916589258011421,0.0,3,0.6
2768,0.4456603460801302,0.0,3,0.6
2769,0.10749588260499761,0.0,3,0.6
2770,0.4680445306478264,0.0,3,0.6
2771,0.3739039098301774,0.0,3,0.6
2772,0.37855594807827203,0.0,3,0.6
2773,0.053999647934292905,0.0,3,0.6
2774,0.728849865688681,0.0,3,0.6
2775,0.7393471699389174,0.0,3,0.6
2776,0.4261626330297718,0.0,3,0.6
2777,0.4474924346768759,0.0,3,0.6
2778,0.6284242625401218,0.0,3,0.6
2779,0.42791517719186967,0.0,3,0.6
2780,0.5330890009650493,0.0,3,0.6
2781,0.47148061217742665,0.0,3,0.6
2782,0.6756644343492441,0.0,3,0.6
2783,0.6510468068084576,0.0,3,0.6
2784,0.5881755524932117,0.0,3,0.6
2785,0.45184215252647975,0.0,3,0.6
2786,0.6289923654351371,0.0,3,0.6
2787,0.49124060280524373,0.0,3,0.6
2788,0.38574559670537617,0.0,3,0.6
2789,0.02503413091617442,0.0,3,0.6
2790,0.7029028386191496,0.0,3,0.6
2791,0.36790135715635525,0.0,3,0.6
2792,0.5618456332067769,0.0,3,0.6
2793,0.16743926801772593,0.0,3,0.6
2794,0.3807678406756149,0.0,3,0.6
2795,0.6052502287501782,0.0,3,0.6
2796,0.6057314300102504,0.0,3,0.6
2797,0.5920901646213692,0.0,3,0.6
2798,0.018194148573912876,0.0,3,0.6
2799,0.6933420068881131,0.0,3,0.6
2800,0.578591489764612,0.0,3,0.6
2801,0.9611942459868401,0.0,3,0.6
2802,0.5849507699495302,0.0,3,0.6
2803,0.16313425959313735,0.0,3,0.6
2804,1.0019853863676227,0.0,3,0.6
2805,0.0944866969608686,0.0,3,0.6
2806,0.4267734218582004,0.0,3,0.6
2807,0.10000643679767697,0.0,3,0.6
2808,0.46774741267156256,0.0,3,0.6
2809,0.45616654710437426,0.0,3,0.6
2810,0.9009487199548818,0.0,3,0.6
2811,0.688570213684948,0.0,3,0.6
2812,0.9590087816657779,0.0,3,0.6
2813,0.6314310105461131,0.0,3,0.6
2814,0.593072533132125,0.0,3,0.6
2815,0.6844407034657531,0.0,3,0.6
2816,0.39739860503916585,0.0,3,0.6
2817,0.7284360267025228,0.0,3,0.6
2818,0.47001447249253636,0.0,3,0.6
2819,1.0155814526140226,0.0,3,0.6
2820,0.9483725194060882,0.0,3,0.6
2821,0.6580706457002348,0.0,3,0.6
2822,0.42457086631745655,0.0,3,0.6
2823,0.5297007313787827,0.0,3,0.6
2824,0.8781166922789335,0.0,3,0.6
2825,0.020822283859189956,0.0,3,0.6
2826,0.4370643218243196,0.0,3,0.6
2827,0.48385827959024236,0.0,3,0.6
2828,0.4532804005116509,0.0,3,0.6
2829,0.7242801737840888,0.0,3,0.6
2830,0.5935286026743879,0.0,3,0.6
2831,0.5018459848180618,0.0,3,0.6
2832,0.9821446953843859,0.0,3,0.6
2833,0.36482702026861535,0.0,3,0.6
2834,1.0508449073988788,0.0,3,0.6
2835,0.6266593651216201,0.0,3,0.6
2836,0.48040370317409525,0.0,3,0.6
2837,0.5402717108387607,0.0,3,0.6
2838,0.5892964572917625,0.0,3,0.6
2839,0.5302203309233143,0.0,3,0.6
2840,0.676008688701809,0.0,3,0.6
2841,0.1695885462276419,0.0,3,0.6
2842,0.6635330622888596,0.0,3,0.6
2843,0.7382576331549526,0.0,3,0.6
2844,0.6190704618420586,0.0,3,0.6
2845,0.07150279856554777,0.0,3,0.6
2846,0.7540710922727225,0.0,3,0.6
2847,0.6301757395865629,0.0,3,0.6
2848,0.051507629849799376,0.0,3,0.6
2849,0.44333646145520617,0.0,3,0.6
2850,0.16684749525838583,0.0,3,0.6
2851,0.3954977159375825,0.0,3,0.6
2852,0.09791902675967126,0.0,3,0.6
2853,0.7501136821438674,0.0,3,0.6
2854,0.6912336253489141,0.0,3,0.6
2855,0.719883375531883,0.0,3,0.6
2856,0.5679591809690685,0.0,3,0.6
2857,0.10126888536906511,0.0,3,0.6
2858,0.3944407561318188,0.0,3,0.6
2859,0.08603691974831909,0.0,3,0.6
2860,0.1106018612302887,0.0,3,0.6
2861,0.07991726512639351,0.0,3,0.6
2862,0.3813688274826399,0.0,3,0.6
2863,0.3863055003771625,0.0,3,0.6
2864,0.5937860934797035,0.0,3,0.6
2865,0.03469830726859659,0.0,3,0.6
2866,0.45748249176132116,0.0,3,0.6
2867,0.1294517152334955,0.0,3,0.6
2868,1.011624611210935,0.0,3,0.6
2869,0.04846250142038627,0.0,3,0.6
2870,0.08318935994318422,0.0,3,0.6
2871,0.718720400738573,0.0,3,0.6
2872,0.4104352011610321,0.0,3,0.6
2873,0.5745633677574196,0.0,3,0.6
2874,0.3577428101916565,0.0,3,0.6
2875,0.4278001141239626,0.0,3,0.6
2876,0.44030788270900184,0.0,3,0.6
2877,0.7065027064393958,0.0,3,0.6
2878,0.10081256135144598,0.0,3,0.6
2879,0.473530166447215,0.0,3,0.6
2880,0.7503889006224805,0.0,3,0.6
2881,0.9977274042884575,0.0,3,0.6
2882,0.6634279743428492,0.0,3,0.6
2883,0.0547467826072624,0.0,3,0.6
2884,1.025495553140293,0.0,3,0.6
2885,0.3182030610617994,0.0,3,0.6
2886,0.15864510308699067,0.0,3,0.6
2887,0.0786778924285652,0.0,3,0.6
2888,0.6827831286797392,0.0,3,0.6
2889,0.4173193324626271,0.0,3,0.6
2890,0.9477145026855608,0.0,3,0.6
2891,0.4517006417999219,0.0,3,0.6
2892,0.6110581403642273,0.0,3,0.6
2893,0.9581467954994812,0.0,3,0.6
2894,0.6845968985691877,0.0,3,0.6
