,0,1,2,m,alpha
4402,-0.7375886956007435,-0.44796467331774537,1.0,4,0.6
4403,-0.4571393611275108,0.1338892823270281,1.0,4,0.6
4404,-0.6626634642929684,-0.18476984810443126,1.0,4,0.6
4405,-0.8943416430109397,0.24277920340622142,1.0,4,0.6
4406,-0.4658622102065439,-0.2101288952622388,1.0,4,0.6
4407,-0.8729676608682828,-0.039480121063321424,1.0,4,0.6
4408,-0.9700355056697096,-0.03232164803523497,1.0,4,0.6
4409,-1.0147874217123816,-0.15369015001511432,1.0,4,0.6
4410,-1.0507833459952851,-0.18126431137337717,1.0,4,0.6
4411,-0.45861307775355364,-0.12001136185215909,1.0,4,0.6
4412,-0.5757713261298687,0.13643378814979165,1.0,4,0.6
4413,-0.7192598273679036,-0.07991248748543589,1.0,4,0.6
4414,-0.7364378026983741,-0.08068130603836404,1.0,4,0.6
4415,-0.2107888287567152,-0.1865134824240441,1.0,4,0.6
4416,-0.8227213459349062,-0.13306269859594164,1.0,4,0.6
4417,-0.7542804151421768,-0.14018903762922802,1.0,4,0.6
4418,-0.5269117794279762,-0.04409172089252751,1.0,4,0.6
4419,-0.7964198779326339,-0.23765209030818196,1.0,4,0.6
4420,-0.276915697124033,0.0359349419337087,1.0,4,0.6
4421,-0.8184691822516813,-0.10610715502067392,1.0,4,0.6
4422,-0.6767524098639185,-0.21213485935358448,1.0,4,0.6
4423,-0.6079177684404493,0.11104378841799564,1.0,4,0.6
4424,-0.4919111416043425,-0.33325951542494286,1.0,4,0.6
4425,-0.7825886025879986,-0.01795025724224721,1.0,4,0.6
4426,-0.6996890575345596,-0.2191002811459039,1.0,4,0.6
4427,-0.22309611631320142,-0.18656961930278146,1.0,4,0.6
4428,-0.7449360392503726,-0.11037848638104661,1.0,4,0.6
4429,-0.600198250461272,0.3724400536888891,1.0,4,0.6
4430,-0.9027418113697082,-0.1312035751043685,1.0,4,0.6
4431,-0.40632682901294037,-0.12482085659820284,1.0,4,0.6
4432,-0.6806017130467595,0.37683311001095154,1.0,4,0.6
4433,-0.8652508175574193,0.30120008404799764,1.0,4,0.6
4434,-0.8749000220018395,0.09478228112001665,1.0,4,0.6
4435,-0.697269058798506,0.27376412322442417,1.0,4,0.6
4436,-0.7266627364443551,-0.06591457961543552,1.0,4,0.6
4437,-0.8128419479346085,0.15543334597698386,1.0,4,0.6
4438,-1.065883465674615,-0.06220810108173638,1.0,4,0.6
4439,-0.5716535499945117,0.03770714807069772,1.0,4,0.6
4440,-0.8802195292084136,-0.07380636879925227,1.0,4,0.6
4441,-0.6763335602518162,-0.0690160911965261,1.0,4,0.6
4442,-0.5445185748276141,-0.04268007238664234,1.0,4,0.6
4443,-0.47281771007768947,0.11684829138208137,1.0,4,0.6
4444,-0.4231578327035634,-0.17091847220337195,1.0,4,0.6
4445,-1.000133048765056,-0.11497544175603241,1.0,4,0.6
4446,-0.34084719562772947,-0.01880730940549872,1.0,4,0.6
4447,-0.927696787581489,0.062458810636435824,1.0,4,0.6
4448,-0.8370633543527719,0.03311438974451566,1.0,4,0.6
4449,-0.8924497838042519,0.2672375541090196,1.0,4,0.6
4450,-0.7672158040056704,-0.14527349494224967,1.0,4,0.6
4451,-0.6085373603075012,-0.33201253903632133,1.0,4,0.6
4452,-0.45246062217028576,-0.3880820528121615,1.0,4,0.6
4453,-0.3395978853151863,-0.016823586523742096,1.0,4,0.6
4454,-0.5905226142773552,-0.5035884749766842,1.0,4,0.6
4455,-0.8347662818481183,0.0818527223040809,1.0,4,0.6
4456,-0.45851502849913045,-0.36150585898561516,1.0,4,0.6
4457,-0.5684957935118201,-0.008363664464828903,1.0,4,0.6
4458,-0.500678305285695,-0.10669349850857565,1.0,4,0.6
4459,-0.8287059897948827,0.34679627597923407,1.0,4,0.6
4460,-0.3135409437196697,-0.49784382364669316,1.0,4,0.6
4461,-0.7858730443908558,-0.49673934608814735,1.0,4,0.6
4462,-0.32077268319999863,-0.4585671945477538,1.0,4,0.6
4463,-0.8242910254659368,-0.13398538584677339,1.0,4,0.6
4464,-0.29065431598017033,-0.47029155263650463,1.0,4,0.6
4465,-0.503152271523413,-0.3429158363651048,1.0,4,0.6
4466,-0.5539931290564194,-0.2759117492030779,1.0,4,0.6
4467,-0.6451716999055787,-0.0282119379837495,1.0,4,0.6
4468,-0.7025823517699925,0.13558788462858745,1.0,4,0.6
4469,-0.9200393095721325,0.067494673122114,1.0,4,0.6
4470,-0.9561537819309749,-0.2307406493246911,1.0,4,0.6
4471,-0.32729864715873885,-0.01384291107868501,1.0,4,0.6
4472,-0.2935212326630626,-0.3896439133196708,1.0,4,0.6
4473,-0.7790084773309734,-0.48872099098575955,1.0,4,0.6
4474,-0.8127633529531452,0.19370155077951942,1.0,4,0.6
4475,-0.5284026091457343,-0.21504893030226177,1.0,4,0.6
4476,-0.8942430505236819,0.09124237859557642,1.0,4,0.6
4477,-0.4528955878661469,-0.00834386138168676,1.0,4,0.6
4478,-0.9162370677119944,-0.022200559242931756,1.0,4,0.6
4479,-0.675827337637362,-0.3115643129091649,1.0,4,0.6
4480,-0.40960999527950387,0.17084617638814975,1.0,4,0.6
4481,-0.9025761695004432,0.24667987874760255,1.0,4,0.6
4482,-0.2977550821312118,0.02806906566345264,1.0,4,0.6
4483,-0.5215466706071354,-0.15244389671110492,1.0,4,0.6
4484,-0.8365716435982268,0.06890584813257396,1.0,4,0.6
4485,-0.8266186810665276,0.32606155118099306,1.0,4,0.6
4486,-0.4050155594664209,0.45618823877071835,1.0,4,0.6
4487,-0.21573494636820395,-0.40719090341327663,1.0,4,0.6
4488,-0.7758092496643797,-0.4809214431571675,1.0,4,0.6
4489,-0.7185152693229507,-0.6752742390554859,1.0,4,0.6
4490,-0.38241803429765336,-0.2659105634179733,1.0,4,0.6
4491,-0.27441946398749767,0.038991083399506805,1.0,4,0.6
4492,-0.730537765763218,0.36326433608184816,1.0,4,0.6
4493,-0.8641655886828177,0.08537438794653723,1.0,4,0.6
4494,-0.7914535562426583,0.03431454997069978,1.0,4,0.6
4495,-0.574859545585101,-0.1326553139059207,1.0,4,0.6
4496,-0.5889077791682772,0.028832934728682893,1.0,4,0.6
4497,-0.666282374110399,-0.19853670967880602,1.0,4,0.6
4498,-0.23183011888364302,-0.1894118953966091,1.0,4,0.6
4499,-0.4550135810232155,-0.4171195939893481,1.0,4,0.6
4500,-0.45697270877646096,-0.20734800738525894,1.0,4,0.6
4501,-0.6331637572593165,-0.25616326288600816,1.0,4,0.6
4502,-0.28749237541448935,0.02718042570748926,1.0,4,0.6
4503,-0.919057736576276,0.21030423461046097,1.0,4,0.6
4504,-0.8892433800677483,0.09381889763820979,1.0,4,0.6
4505,-0.6692052323183498,-0.2957107609946899,1.0,4,0.6
4506,-0.2853075566639802,-0.36589501797401375,1.0,4,0.6
4507,-0.35639387512580456,-0.5611518425764743,1.0,4,0.6
4508,-0.8454347445988403,-0.6010499079405276,1.0,4,0.6
4509,-0.29478723926589046,0.023652968781522773,1.0,4,0.6
4510,-0.2786561987329077,-0.24116969232265864,1.0,4,0.6
4511,-0.3408402786906396,-0.42614345013621124,1.0,4,0.6
4512,-0.8920696279389049,0.11427832278780684,1.0,4,0.6
4513,-0.5994019853017483,-0.1794136996317194,1.0,4,0.6
4514,-0.6830684611505651,-0.04215066038041838,1.0,4,0.6
4515,-0.9177726169442159,-0.35644865970215667,1.0,4,0.6
4516,-0.6790899217897086,0.08212313394452692,1.0,4,0.6
4517,-0.9522479470346623,0.038090464718032735,1.0,4,0.6
4518,-0.7339565422890619,-0.10013332186550487,1.0,4,0.6
4519,-0.7839616323737392,0.1162028083045331,1.0,4,0.6
4520,-0.7698569061721566,0.010341996934950524,1.0,4,0.6
4521,-0.7391563666281056,-0.45011928430330755,1.0,4,0.6
4522,-0.34565791390067907,0.10858269217358298,1.0,4,0.6
4523,-0.44862337917036316,-0.3096301964339756,1.0,4,0.6
4524,-0.2534554048938973,-0.21438262820069562,1.0,4,0.6
4525,-0.7552681285792956,0.2987056591423613,1.0,4,0.6
4526,-0.6765432440124158,-0.20738917221014636,1.0,4,0.6
4527,-0.6676894758754366,-0.29870600049576557,1.0,4,0.6
4528,-0.3860461025126439,0.06034200611581725,1.0,4,0.6
4529,-0.8932653248666275,-0.12643116971166454,1.0,4,0.6
4530,-0.497214367266271,-0.014851025429521398,1.0,4,0.6
4531,-0.9440880609189773,-0.2479152514651019,1.0,4,0.6
4532,-0.7948957719669117,-0.5107397940280803,1.0,4,0.6
4533,-0.8805846572369408,0.06987049997898556,1.0,4,0.6
4534,-0.8646374027826969,-0.561012290633805,1.0,4,0.6
4535,-0.7314757257023445,0.056014995861609664,1.0,4,0.6
4536,-0.31290555650072877,-0.005412078518488253,1.0,4,0.6
4537,-0.3613069857596736,0.05627686984633082,1.0,4,0.6
4538,-0.9588238464554458,0.042494256075677604,1.0,4,0.6
4539,-0.699215154895221,0.037902146437737344,1.0,4,0.6
4540,-0.3641914482355304,0.18254899683793366,1.0,4,0.6
4541,-0.5874594224728789,-0.13171439746036673,1.0,4,0.6
4542,-0.8325922154089987,0.08794656301046436,1.0,4,0.6
4543,-0.7189841329041566,0.17306870248344172,1.0,4,0.6
4544,-0.625187119073683,0.3948538522779699,1.0,4,0.6
4545,-0.730232214633737,0.38719909489675436,1.0,4,0.6
4546,-0.5601298110008431,-0.18040588971068347,1.0,4,0.6
4547,-0.9999243538959075,-0.030842366625254268,1.0,4,0.6
4548,-0.7824475311269339,0.10289272869841326,1.0,4,0.6
4549,-0.9945209669103674,-0.04962991624234275,1.0,4,0.6
4550,-0.7501670327248258,-0.4562853886864279,1.0,4,0.6
4551,-0.7188628217080999,0.27090356372862945,1.0,4,0.6
4552,-0.8627758307582001,0.269266402980466,1.0,4,0.6
4553,-0.6396338781128895,-0.26891467559786847,1.0,4,0.6
4554,-0.8362153556265974,-0.5427156952274111,1.0,4,0.6
4555,-0.9438994608548803,-0.25744675462309785,1.0,4,0.6
4556,-0.8017657686797317,-0.49030703339014053,1.0,4,0.6
4557,-0.768069905788388,-0.549866567840547,1.0,4,0.6
4558,-0.21773290629378309,-0.19399083856236363,1.0,4,0.6
4559,-0.8582217134563517,-0.3001556473045465,1.0,4,0.6
4560,-0.8320387467884883,0.19277319146355082,1.0,4,0.6
4561,-0.8265573906203875,0.12273376449875839,1.0,4,0.6
4562,-0.7255827725753344,-0.3316088187448939,1.0,4,0.6
4563,-0.7983021508293573,-0.21369643378598766,1.0,4,0.6
4564,-0.6501273352066714,0.31658055741032815,1.0,4,0.6
4565,-0.673296107111049,0.3490436408478625,1.0,4,0.6
4566,-0.7962471165224716,-0.6871563850808765,1.0,4,0.6
4567,-0.7879586026901313,-0.5039301170024052,1.0,4,0.6
4568,-0.6680874929637627,-0.16953688931484226,1.0,4,0.6
4569,-0.610856936557089,-0.034928326669921884,1.0,4,0.6
4570,-0.6680078486694397,0.37042624971366,1.0,4,0.6
4571,-0.7806150197467796,-0.1536219403097539,1.0,4,0.6
4572,-1.0320793281248157,-0.015197662467874034,1.0,4,0.6
4573,-0.6869418971772072,-0.21895888852466017,1.0,4,0.6
4574,-0.9753107472608373,0.0019532226747811083,1.0,4,0.6
4575,-0.3764134541826913,-0.2567320141604734,1.0,4,0.6
4576,-0.388469168465001,0.4662047215173253,1.0,4,0.6
4577,-0.9383865939901004,0.0370663632884597,1.0,4,0.6
4578,-0.7178193962546702,0.29370623127761064,1.0,4,0.6
4579,-0.6680816955035598,-0.18839621409099216,1.0,4,0.6
4580,-0.6184636329463326,-0.15532648979760044,1.0,4,0.6
4581,-0.32128226406186616,-0.39988646119691895,1.0,4,0.6
4582,-0.9796723863660766,-0.004905479143087969,1.0,4,0.6
4583,-0.6179953492983347,-0.25676296273209376,1.0,4,0.6
4584,-0.2891707904079597,-0.3781915586943134,1.0,4,0.6
4585,-0.2476156241216281,-0.20991889897097563,1.0,4,0.6
4586,-0.7229775273522102,-0.2624236290699332,1.0,4,0.6
4587,-0.9609345617532401,-0.015567978538174168,1.0,4,0.6
4588,-0.8156316624111568,-0.5303543842920203,1.0,4,0.6
4589,-0.9338309121613053,-0.40782813081837593,1.0,4,0.6
4590,-1.0352873200804562,-0.048158528411689216,1.0,4,0.6
4591,-0.6644934586592893,-0.2023729354339301,1.0,4,0.6
4592,-0.33168178255500236,-0.4168854215489264,1.0,4,0.6
4593,-0.9679791840723849,-0.022773894807060945,1.0,4,0.6
4594,-0.7998494063785588,0.2262630888717958,1.0,4,0.6
4595,-0.5976401362267247,0.013945179111621084,1.0,4,0.6
4596,-0.5792110954004839,0.38804582366678536,1.0,4,0.6
4597,-0.6285520011902013,-0.1602297677478036,1.0,4,0.6
4598,-0.35853460509608037,-0.423254323616594,1.0,4,0.6
4599,-0.9607656809608599,0.055194850981535475,1.0,4,0.6
4600,-0.3744179573173907,-0.44468130080280727,1.0,4,0.6
4601,-0.908832905991428,-0.47846027854539486,1.0,4,0.6
4602,-0.383925629108493,0.474579201591411,1.0,4,0.6
4603,-0.8937037370299206,-0.47160802639174904,1.0,4,0.6
4604,-0.7869947835388393,-0.23781667078350463,1.0,4,0.6
4605,-0.34677721341247963,-0.4230636924836101,1.0,4,0.6
4606,-0.9226728980753034,-0.01538329695093691,1.0,4,0.6
4607,-0.667441756543232,0.37193501660366685,1.0,4,0.6
4608,-0.2819930732933079,0.040779959049564385,1.0,4,0.6
4609,-0.6103882171793886,-0.1865041014979157,1.0,4,0.6
4610,-0.4314532958241834,-0.40729330199154884,1.0,4,0.6
4611,-0.8222706293790921,0.2454445524123496,1.0,4,0.6
4612,-0.8007935337120551,0.070383556486837,1.0,4,0.6
4613,-0.6274779110333913,-0.15911903584388437,1.0,4,0.6
4614,-0.7634731377010335,-0.47171718980642974,1.0,4,0.6
4615,-0.7567102210967125,-0.19414799760765497,1.0,4,0.6
4616,-0.7343564430386588,-0.2685893192356846,1.0,4,0.6
4617,-0.785063291116606,0.23552526585349923,1.0,4,0.6
4618,-0.35775576268107867,-0.43137316512844626,1.0,4,0.6
4619,-0.7034474531010266,-0.6362698969624568,1.0,4,0.6
4620,-0.33011272108867645,-0.4045913391098751,1.0,4,0.6
4621,-0.4503248676016358,0.4220812318276392,1.0,4,0.6
4622,-0.6425142323253776,-0.02265536350050453,1.0,4,0.6
4623,-0.7722078305523409,-0.48090919333195525,1.0,4,0.6
4624,-0.5829567999982522,0.03168413383665252,1.0,4,0.6
4625,-0.8258998402381389,0.13433362855842618,1.0,4,0.6
4626,-0.41122515390137804,-0.18264009029710573,1.0,4,0.6
4627,-0.31051808444921675,-0.7106214490255838,1.0,4,0.6
4628,-0.6948898453649079,0.29071128555986003,1.0,4,0.6
4629,-0.7272667425994095,-0.42879456190493587,1.0,4,0.6
4630,-0.3618775074602202,-0.43028871538804453,1.0,4,0.6
4631,-0.9089444916166747,0.0017248238137034888,1.0,4,0.6
4632,-0.7150931115513703,0.032459973162724184,1.0,4,0.6
4633,-0.8838051062263679,0.06192387989110469,1.0,4,0.6
4634,-1.075887169591609,-0.18530214705829323,1.0,4,0.6
4635,-0.588488810612369,-0.13383130448193456,1.0,4,0.6
4636,-1.0528774461968902,-0.22823549857508746,1.0,4,0.6
4637,-0.6179066175560914,-0.05938480970619652,1.0,4,0.6
4638,-0.9550662972736178,-0.013593371518814111,1.0,4,0.6
4639,-0.8220462837295874,-0.21942632983951657,1.0,4,0.6
4640,-0.6775114100163159,-0.23116868485877148,1.0,4,0.6
4641,-0.26990215014480107,-0.3727283834918685,1.0,4,0.6
4642,-1.027544530731546,-0.15225585470070455,1.0,4,0.6
4643,-0.9330471692500308,-0.45490622200059244,1.0,4,0.6
4644,-0.6872025538952979,-0.2201523845961134,1.0,4,0.6
4645,-0.40817577766312485,0.4593691315889356,1.0,4,0.6
4646,-0.5365530366265233,-0.493316463039691,1.0,4,0.6
4647,-0.6932986261098727,-0.3581793354105001,1.0,4,0.6
4648,-0.48550445814671717,-0.33067751184809413,1.0,4,0.6
4649,-0.7946818311379845,0.23213610038467214,1.0,4,0.6
4650,-0.5328390534245828,0.41060635234993886,1.0,4,0.6
4651,-0.36605997742169066,-0.439802309240143,1.0,4,0.6
4652,-0.5196904118284915,0.044397782941929365,1.0,4,0.6
4653,-0.877985939411154,0.020271764254280348,1.0,4,0.6
4654,-0.6381146459943738,-0.17960725350279658,1.0,4,0.6
4655,-0.6822479835636812,-0.326039699836746,1.0,4,0.6
4656,-0.2824914758985918,-0.4767885780424201,1.0,4,0.6
4657,-0.9399698617069031,0.044927665674064865,1.0,4,0.6
4658,-0.3646011949868692,-0.6169014009798147,1.0,4,0.6
4659,-0.8659580140934078,-0.3311581559283911,1.0,4,0.6
4660,-0.6366451620225494,-0.2807762017594699,1.0,4,0.6
4661,-0.2539912437592869,-0.44234811272799623,1.0,4,0.6
4662,-0.41685324995524886,0.1339432557783861,1.0,4,0.6
4663,-0.8076471903172399,0.2043324476609329,1.0,4,0.6
4664,-0.6057282388662029,-0.0487028871388699,1.0,4,0.6
4665,-0.7469272586360318,-0.1974536552984572,1.0,4,0.6
4666,-0.6274393907995435,-0.14377227346400245,1.0,4,0.6
4667,-0.6768711088959491,-0.1973176806135762,1.0,4,0.6
4668,-0.6898654657943509,0.28142548048335375,1.0,4,0.6
4669,-0.7360771080288977,-0.44922768006136976,1.0,4,0.6
4670,-0.966318644143205,0.011392598142477173,1.0,4,0.6
4671,-0.4567793921197491,-0.38339941660908633,1.0,4,0.6
4672,-0.681019199385095,-0.30189676759969686,1.0,4,0.6
4673,-0.38629552917351795,-0.4848083637268675,1.0,4,0.6
4674,-0.25751281227213857,-0.42597438876335847,1.0,4,0.6
4675,-0.7010006799483903,-0.20589562998017247,1.0,4,0.6
4676,-0.43430531759797225,-0.396849336811815,1.0,4,0.6
4677,-0.7660172358045197,-0.22960511995656077,1.0,4,0.6
4678,-0.3319819098217516,-0.11707690086995572,1.0,4,0.6
4679,-0.8916983809483081,0.04796770274360989,1.0,4,0.6
4680,-0.6197016540000174,-0.20143422385300827,1.0,4,0.6
4681,-0.7875536561335967,-0.49692792974575123,1.0,4,0.6
4682,-0.9261988392048582,-0.1263436528284713,1.0,4,0.6
4683,-0.33940417472708606,-0.09798070911150267,1.0,4,0.6
4684,-0.7839089187826151,-0.22205499883585061,1.0,4,0.6
4685,-0.5729782217910294,0.013476029701297,1.0,4,0.6
4686,-0.9695910727453045,0.06975109636412434,1.0,4,0.6
4687,-0.35795666275222343,-0.4282141436861136,1.0,4,0.6
4688,-0.7806305841681866,0.11364100876751398,1.0,4,0.6
4689,-0.7065827319786671,-0.16105842700013245,1.0,4,0.6
4690,-0.5349306855997567,-0.4076637206482493,1.0,4,0.6
4691,-0.3261595527164734,-0.519651417875003,1.0,4,0.6
4692,-0.6896651189146461,-0.30731753089588343,1.0,4,0.6
4693,-0.5454811310239892,0.05264220146432785,1.0,4,0.6
4694,-0.8297503740988611,-0.5575993981997911,1.0,4,0.6
4695,-0.8399324603998606,-0.5481139671758845,1.0,4,0.6
4696,-0.6554851632618911,-0.3007718106744704,1.0,4,0.6
4697,-0.8543089563344901,-0.3512542283768376,1.0,4,0.6
4698,-0.403244215008137,-0.1822044257699426,1.0,4,0.6
4699,-1.0520809809388563,-0.14657646441741612,1.0,4,0.6
4700,-0.6506287104681585,0.39516821846643946,1.0,4,0.6
4701,-0.6985027297020875,-0.42123899776259616,1.0,4,0.6
4702,-0.629645924876421,-0.2541134903235077,1.0,4,0.6
4703,-0.2959775801704146,0.09745729459471072,1.0,4,0.6
4704,-0.507896547641937,-0.33888717431569343,1.0,4,0.6
4705,-0.3942380944669057,-0.4562248567492431,1.0,4,0.6
4706,-0.3787812742365588,-0.456040346748535,1.0,4,0.6
4707,-0.43276666928241,0.4264778775363278,1.0,4,0.6
4708,-0.42822191425501627,-0.4017841163391021,1.0,4,0.6
4709,-0.8276767006887777,0.2519502431576964,1.0,4,0.6
4710,-0.7228029352525382,0.0021206722899007307,1.0,4,0.6
4711,-0.6185577948037163,-0.19510948009130571,1.0,4,0.6
4712,-0.8475070682598456,-0.1958679763762616,1.0,4,0.6
4713,-0.31166615295363553,-0.5157008156730394,1.0,4,0.6
4714,-0.8905476169898892,0.1300435090700285,1.0,4,0.6
4715,-0.8302611016843404,0.08032138838277476,1.0,4,0.6
4716,-0.32291225803182344,-0.5291318721477634,1.0,4,0.6
4717,-0.7082475392895213,-0.4969113746562084,1.0,4,0.6
4718,-0.6468348021769258,-0.19137054934235243,1.0,4,0.6
4719,-0.7192152917777301,-0.17595517432803764,1.0,4,0.6
4720,-0.39068305861486546,-0.46991280801261587,1.0,4,0.6
4721,-0.3279697171303401,-0.5917618433765565,1.0,4,0.6
4722,-0.3155068170950805,-0.41351921485965193,1.0,4,0.6
4723,-0.5325996001456409,-0.16614089146273012,1.0,4,0.6
4724,-0.44929088057924105,0.4169444791277064,1.0,4,0.6
4725,-0.5995339620299981,-0.27641586924635236,1.0,4,0.6
4726,-0.6597123147443835,-0.30000380116050573,1.0,4,0.6
4727,-0.925130979246775,-0.2356773527423555,1.0,4,0.6
4728,-0.343808506470448,0.1368293994971097,1.0,4,0.6
4729,-0.40433615913063803,-0.479753352678119,1.0,4,0.6
4730,-0.9785487720391886,-0.17132887679177336,1.0,4,0.6
4731,-0.8187486015911192,-0.6259122527520397,1.0,4,0.6
4732,-0.4509223661639547,-0.38112003580076936,1.0,4,0.6
4733,-0.8305406585546805,0.22662651779604892,1.0,4,0.6
4734,-0.4161953013243969,-0.04545137030474077,1.0,4,0.6
4735,-0.7947114289301888,-0.511561958088219,1.0,4,0.6
4736,-0.73146965204226,-0.4534861435554294,1.0,4,0.6
4737,-0.6452948962524556,-0.2964391173080579,1.0,4,0.6
4738,-0.29152864544568713,-0.47485528922695264,1.0,4,0.6
4739,-0.22152934752741146,-0.40664402115041204,1.0,4,0.6
4740,-0.797884270476607,-0.6900722938280588,1.0,4,0.6
4741,-0.6183903263306105,-0.26234330757666074,1.0,4,0.6
4742,-0.3665146897768584,0.4795107407332217,1.0,4,0.6
4743,-0.43863167136835235,0.1525249913092745,1.0,4,0.6
4744,-0.837723896284056,-0.31678190640389153,1.0,4,0.6
4745,-0.2422187530912832,-0.44293625310487933,1.0,4,0.6
4746,-0.95449283049394,-0.1464312234840926,1.0,4,0.6
4747,-0.8374808836652058,-0.5181346674802991,1.0,4,0.6
4748,-0.3348872266856869,-0.5063707842940295,1.0,4,0.6
4749,-0.3626757362737573,-0.47323545215850027,1.0,4,0.6
4750,-0.3510582293713685,-0.4166995147312918,1.0,4,0.6
4751,-0.6214373083393067,-0.2647287967562655,1.0,4,0.6
4752,-0.6824164731733268,-0.01461849467183738,1.0,4,0.6
4753,-1.0147943237460462,-0.20512180224898427,1.0,4,0.6
4754,-0.8875879283773174,0.05593013005693508,1.0,4,0.6
4755,-0.38309554566266685,-0.027420438652145333,1.0,4,0.6
4756,-0.6581125030983732,0.34638519722591526,1.0,4,0.6
4757,-0.8914864577688093,0.07856929329771796,1.0,4,0.6
4758,-0.6694240172374468,-0.29489353154651726,1.0,4,0.6
4759,-0.6024333976567798,-0.23748582964984224,1.0,4,0.6
4760,-0.8140643101837285,0.36585265752929313,1.0,4,0.6
4761,-0.5469155145754463,0.41817062216657325,1.0,4,0.6
4762,-0.8781660679172983,0.07414512141574454,1.0,4,0.6
4763,-0.6632559718602805,-0.2038056394055478,1.0,4,0.6
4764,-0.941874456869251,-0.015162395163413972,1.0,4,0.6
4765,-0.8697905287703228,0.1530209217297161,1.0,4,0.6
4766,-0.5868079497029882,-0.14885820398336982,1.0,4,0.6
4767,-0.33084747520314167,-0.40595937038575713,1.0,4,0.6
4768,-0.4011928042004767,-0.27297994322099495,1.0,4,0.6
4769,-0.654470470187165,0.2294239505374147,1.0,4,0.6
4770,-0.8652715271732521,0.190462247632348,1.0,4,0.6
4771,-0.7017684949945325,-0.4257935608611302,1.0,4,0.6
4772,-0.5872006485152507,-0.20146663061789732,1.0,4,0.6
4773,-0.7681412455009281,-0.32964412433739365,1.0,4,0.6
4774,-0.932272145628495,-0.38080510198932443,1.0,4,0.6
4775,-0.9077753327248805,0.015505413231134753,1.0,4,0.6
4776,-0.9358953522401721,-0.015930315909327572,1.0,4,0.6
4777,-0.8524276044517627,0.06968590164796344,1.0,4,0.6
4778,-0.6422891387890329,-0.2794950698182773,1.0,4,0.6
4779,-0.6079676763332856,-0.26558089326372597,1.0,4,0.6
4780,-0.43509970052445973,0.014805287348102367,1.0,4,0.6
4781,-0.3606902405419572,-0.45339387859261204,1.0,4,0.6
4782,-0.5433572619646208,-0.49211985186401014,1.0,4,0.6
4783,-0.6473846324459086,-0.20369047355526573,1.0,4,0.6
4784,-0.6900474301740631,-0.3702307249861187,1.0,4,0.6
4785,-0.33413224816237636,0.020189397951606323,1.0,4,0.6
